trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
0a71a83d-0063-43c4-a639-2831a4759545,0,2,15,378,2026-09-14T20:25:03.061165+00:00,520,,trade,1.0,1.0,1,4.0,7.0,7,3.0,2.5,1789417503.16623
0a71a83d-0063-43c4-a639-2831a4759545,0,2,15,379,2026-09-14T20:25:03.214434+00:00,523,f8807605-190f-43ae-8454-9fbd867c6d94,add,2.5,1.0,1,4.0,7.0,7,1.5,3.25,1789417503.250752
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,287,2026-09-14T20:25:04.385929+00:00,441,c0eff0c8-3894-4ec3-88ac-fc3fa7e417c9,add,43.54,1.0,1,46.0,1.0,1,2.460000000000001,44.769999999999996,1789417504.422169
0a71a83d-0063-43c4-a639-2831a4759545,0,2,15,380,2026-09-14T20:25:04.565449+00:00,524,,trade,1.0,1.0,1,4.0,7.0,7,3.0,2.5,1789417504.651189
0a71a83d-0063-43c4-a639-2831a4759545,0,2,15,381,2026-09-14T20:25:04.685803+00:00,527,,trade,1.0,1.0,1,4.0,6.0,6,3.0,2.5,1789417504.76973
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,288,2026-09-14T20:25:05.740221+00:00,442,b029f0a4-8724-46ad-aed0-26b8ce919ae3,cancel,42.58,1.0,1,46.0,1.0,1,3.4200000000000017,44.29,1789417505.749319
0a71a83d-0063-43c4-a639-2831a4759545,0,2,15,382,2026-09-14T20:25:06.545938+00:00,530,07e7fa3d-4254-40ed-a842-a6acde563a47,add,2.0,1.0,1,4.0,6.0,6,2.0,3.0,1789417506.579298
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,289,2026-09-14T20:25:06.615741+00:00,443,8d3f6d84-8b76-456d-826a-c38495fea9b0,add,42.58,1.0,1,46.0,1.0,1,3.4200000000000017,44.29,1789417506.64884
0a71a83d-0063-43c4-a639-2831a4759545,0,2,15,383,2026-09-14T20:25:07.589247+00:00,531,,trade,1.0,1.0,1,4.0,6.0,6,3.0,2.5,1789417507.672069
0a71a83d-0063-43c4-a639-2831a4759545,0,2,15,384,2026-09-14T20:25:09.011413+00:00,534,097353d7-b901-46d4-9983-8e4958bf0974,add,2.0,1.0,1,4.0,6.0,6,2.0,3.0,1789417509.052043
0a71a83d-0063-43c4-a639-2831a4759545,0,2,15,385,2026-09-14T20:25:10.054922+00:00,535,7ae3ff42-aa8a-40c4-a02e-c5b098016f51,add,2.0,2.0,2,4.0,6.0,6,2.0,3.0,1789417510.092281
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,290,2026-09-14T20:25:10.437995+00:00,444,9a067d8f-01a2-4c61-a656-665df919be84,add,42.58,1.0,1,44.77,1.0,1,2.190000000000005,43.675,1789417510.475012
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,291,2026-09-14T20:25:10.849486+00:00,445,700e8cc6-e348-4b1f-933e-b1314a212c63,add,43.0,1.0,1,44.77,1.0,1,1.7700000000000031,43.885000000000005,1789417510.884708
0a71a83d-0063-43c4-a639-2831a4759545,0,2,15,386,2026-09-14T20:25:11.328766+00:00,536,ce6380a6-969f-417e-9d96-f6455664b68c,add,2.0,3.0,3,4.0,6.0,6,2.0,3.0,1789417511.36192
0a71a83d-0063-43c4-a639-2831a4759545,0,2,15,387,2026-09-14T20:25:12.251845+00:00,537,5a4efc67-360c-4433-acd3-36f42b49ed6c,add,2.0,3.0,3,4.0,6.0,6,2.0,3.0,1789417512.284901
0a71a83d-0063-43c4-a639-2831a4759545,0,2,15,388,2026-09-14T20:25:13.065525+00:00,538,56d3c88f-ff66-4ccd-9832-3d6e220d0bf7,add,2.0,4.0,4,4.0,6.0,6,2.0,3.0,1789417513.099397
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,292,2026-09-14T20:25:14.861225+00:00,446,903b5d0f-6a0f-4684-8713-12a5c49e4a6f,add,43.0,1.0,1,44.77,1.0,1,1.7700000000000031,43.885000000000005,1789417514.896259
0a71a83d-0063-43c4-a639-2831a4759545,0,2,15,389,2026-09-14T20:25:14.962313+00:00,539,b11f36f0-17fb-4b38-b0ad-6d85af312281,add,2.0,5.0,5,4.0,6.0,6,2.0,3.0,1789417514.995473
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,293,2026-09-14T20:25:16.282707+00:00,447,5e55c4d7-f5f7-4fed-bc4e-53fcc2af0146,add,43.0,1.0,1,44.09,1.0,1,1.0900000000000034,43.545,1789417516.319423
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,14,465,2026-09-14T20:25:19.414175+00:00,633,a89a3821-cdea-4d87-a86a-9124bea3650a,cancel,16.88,1.0,1,19.0,1.0,1,2.120000000000001,17.939999999999998,1789417519.446464
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,14,466,2026-09-14T20:25:19.594368+00:00,634,d41b4179-db5d-4585-8b00-8c75b9acb9cc,cancel,16.88,1.0,1,19.0,1.0,1,2.120000000000001,17.939999999999998,1789417519.627923
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,14,467,2026-09-14T20:25:19.660581+00:00,635,6f388f7b-4255-4e42-b4d6-cee3f68312ea,cancel,16.88,1.0,1,19.0,1.0,1,2.120000000000001,17.939999999999998,1789417519.691828
44841674-7bca-439c-887c-4a850dbe8229,0,2,13,294,2026-09-14T20:25:19.961021+00:00,448,eaa5a55f-fe8b-44dc-9271-8b7dcea82a49,cancel,43.0,1.0,1,44.09,1.0,1,1.0900000000000034,43.545,1789417519.993689
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,295,2026-09-14T20:25:21.082148+00:00,449,,trade,43.0,1.0,1,44.77,1.0,1,1.7700000000000031,43.885000000000005,1789417521.163433
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,296,2026-09-14T20:25:21.768033+00:00,452,,trade,41.5,1.0,1,44.77,1.0,1,3.270000000000003,43.135000000000005,1789417521.849916
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,468,2026-09-14T20:25:22.257592+00:00,636,1703df2b-ee9d-4466-a147-d6a2117616e0,add,16.88,1.0,1,19.0,2.0,2,2.120000000000001,17.939999999999998,1789417522.290818
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,469,2026-09-14T20:25:23.105810+00:00,637,8946b74b-9aac-4382-916c-851f487953be,add,16.88,1.0,1,17.0,1.0,1,0.120000000000001,16.939999999999998,1789417523.140033
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,297,2026-09-14T20:25:23.266373+00:00,455,d1bd7896-9532-4ed2-a9db-0b9655d291e1,add,43.8,1.0,1,44.77,1.0,1,0.970000000000006,44.285,1789417523.299633
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,1,2026-09-14T20:25:24.562692+00:00,1,24a7e18e-dab1-464e-aae7-d4a611ae5d28,add,2.0,1.0,1,,,,,,1789417524.596398
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,298,2026-09-14T20:25:25.191278+00:00,456,eba85408-176a-4be7-a385-9928dc84248f,add,43.8,1.0,1,43.89,1.0,1,0.09000000000000341,43.845,1789417525.224919
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,299,2026-09-14T20:25:25.348788+00:00,457,16c637af-af9a-49fc-8fab-c2c3c1b2ba6a,add,43.8,1.0,1,43.89,1.0,1,0.09000000000000341,43.845,1789417525.38117
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,470,2026-09-14T20:25:25.479177+00:00,638,,trade,12.0,1.0,1,17.0,1.0,1,5.0,14.5,1789417525.558836
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,300,2026-09-14T20:25:26.472022+00:00,458,2c9e6b50-1693-4905-b917-a0cf3d4169c9,add,43.8,1.0,1,43.89,1.0,1,0.09000000000000341,43.845,1789417526.514221
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,471,2026-09-14T20:25:27.250665+00:00,641,9b3e0832-bc5d-4661-b7ec-5385f737ddaa,add,12.0,1.0,1,16.88,1.0,1,4.879999999999999,14.44,1789417527.282958
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,2,2026-09-14T20:25:28.955773+00:00,2,100b660b-7235-4065-88cb-435d8328b5ee,add,2.0,1.0,1,58.0,1.0,1,56.0,30.0,1789417528.987712
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,301,2026-09-14T20:25:29.071068+00:00,459,,trade,41.5,1.0,1,43.89,1.0,1,2.3900000000000006,42.695,1789417529.152525
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,13,472,2026-09-14T20:25:29.480725+00:00,642,7503b848-63b2-4c61-bde1-65a66365f55a,cancel,10.0,2.0,2,16.88,1.0,1,6.879999999999999,13.44,1789417529.488741
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,473,2026-09-14T20:25:30.117887+00:00,643,19171a25-5424-4f4f-9e07-9d3134a13890,add,10.0,2.0,2,16.0,1.0,1,6.0,13.0,1789417530.150601
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,302,2026-09-14T20:25:30.592533+00:00,462,,trade,41.29,1.0,1,43.89,1.0,1,2.6000000000000014,42.59,1789417530.672211
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,3,2026-09-14T20:25:31.445840+00:00,3,,trade,2.0,1.0,1,,,,,,1789417531.52398
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,303,2026-09-14T20:25:31.753428+00:00,465,,trade,40.0,1.0,1,43.89,1.0,1,3.8900000000000006,41.945,1789417531.829975
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,304,2026-09-14T20:25:31.903142+00:00,468,a0f6ba28-f27a-4ded-a87e-f44f4e932c2a,add,42.94,1.0,1,43.89,1.0,1,0.9500000000000028,43.415,1789417531.933414
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,14,474,2026-09-14T20:25:31.955041+00:00,644,236e83a4-328e-43a3-9337-de1528cb3f3f,cancel,10.0,2.0,2,16.0,1.0,1,6.0,13.0,1789417531.98566
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,14,475,2026-09-14T20:25:32.277690+00:00,645,5cfd1571-45fa-4d8b-9537-09d360dcf430,cancel,10.0,2.0,2,16.0,1.0,1,6.0,13.0,1789417532.308576
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,305,2026-09-14T20:25:32.365961+00:00,469,be17677f-c577-45c9-8d41-e4ed9214e8af,add,42.94,1.0,1,43.89,1.0,1,0.9500000000000028,43.415,1789417532.398498
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,14,476,2026-09-14T20:25:32.788695+00:00,646,0449f2ca-81f2-4e97-bf5f-40495bc861c0,cancel,10.0,2.0,2,16.0,1.0,1,6.0,13.0,1789417532.822912
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,306,2026-09-14T20:25:32.855813+00:00,470,,trade,40.0,1.0,1,43.89,1.0,1,3.8900000000000006,41.945,1789417532.935016
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,4,2026-09-14T20:25:32.974779+00:00,6,00286ad4-27b3-44c3-9694-119407786bd8,add,100.0,1.0,1,,,,,,1789417533.006611
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,477,2026-09-14T20:25:33.049455+00:00,647,,trade,10.0,1.0,1,16.0,1.0,1,6.0,13.0,1789417533.129211
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,14,478,2026-09-14T20:25:33.191994+00:00,650,5772e08b-822e-459b-8e47-34d0c7a6cba6,cancel,10.0,1.0,1,16.0,1.0,1,6.0,13.0,1789417533.226082
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,14,479,2026-09-14T20:25:33.522413+00:00,651,926c2a04-bdba-4f1c-abca-22cddb7da75c,cancel,10.0,1.0,1,16.0,1.0,1,6.0,13.0,1789417533.554127
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,14,480,2026-09-14T20:25:33.843308+00:00,652,af6b5de0-06b2-4be3-82d0-983f1ff77f20,cancel,10.0,1.0,1,16.0,1.0,1,6.0,13.0,1789417533.875868
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,307,2026-09-14T20:25:34.114771+00:00,473,,trade,39.5,1.0,1,43.89,1.0,1,4.390000000000001,41.695,1789417534.193782
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,14,481,2026-09-14T20:25:34.436180+00:00,653,d5d7eb0b-e188-4c6a-8fe8-3dcbe27e56f7,cancel,10.0,1.0,1,16.0,1.0,1,6.0,13.0,1789417534.468675
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,13,482,2026-09-14T20:25:34.839443+00:00,654,c9e46084-e155-4603-960d-ab978fe110f4,cancel,10.0,1.0,1,16.0,1.0,1,6.0,13.0,1789417534.871299
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,13,483,2026-09-14T20:25:34.902871+00:00,655,b8f88fd8-9c32-42e1-a41f-4b42f5d06a82,cancel,10.0,1.0,1,16.0,1.0,1,6.0,13.0,1789417534.935494
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,13,484,2026-09-14T20:25:34.954388+00:00,656,6546b6af-d031-4429-8666-7534b7a21f04,cancel,10.0,1.0,1,16.0,1.0,1,6.0,13.0,1789417534.986776
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,5,2026-09-14T20:25:35.315627+00:00,7,,trade,2.0,1.0,1,,,,,,1789417535.392692
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,6,2026-09-14T20:25:37.142921+00:00,10,2517932f-74fe-492c-8431-15d25f12fe2b,add,100.0,1.0,1,,,,,,1789417537.174773
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,308,2026-09-14T20:25:37.271400+00:00,476,,trade,39.0,1.0,1,43.89,1.0,1,4.890000000000001,41.445,1789417537.350599
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,485,2026-09-14T20:25:38.193761+00:00,657,,trade,6.0,1.0,1,16.0,1.0,1,10.0,11.0,1789417538.272158
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,486,2026-09-14T20:25:38.595806+00:00,660,b172fdc6-f358-40e2-94da-6f4b06f6eb3d,add,6.0,1.0,1,15.0,1.0,1,9.0,10.5,1789417538.626755
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,7,2026-09-14T20:25:38.707853+00:00,11,,trade,2.0,1.0,1,,,,,,1789417538.784441
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,8,2026-09-14T20:25:38.872930+00:00,14,e6243e8b-4376-4daa-a73c-b7f3744257cd,add,100.0,1.0,1,,,,,,1789417538.904308
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,309,2026-09-14T20:25:39.667744+00:00,479,,trade,37.58,1.0,1,43.89,1.0,1,6.310000000000002,40.735,1789417539.750463
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,9,2026-09-14T20:25:40.215513+00:00,15,,trade,2.0,1.0,1,,,,,,1789417540.29576
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,14,487,2026-09-14T20:25:40.327980+00:00,661,2fbfd5bf-ec9f-4c7f-8a73-0716989edb10,cancel,6.0,1.0,1,15.0,1.0,1,9.0,10.5,1789417540.361157
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,310,2026-09-14T20:25:40.377015+00:00,482,f70b2a1f-e578-4800-8ab9-dad25c52852d,add,40.89,1.0,1,43.89,1.0,1,3.0,42.39,1789417540.41189
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,14,488,2026-09-14T20:25:40.739729+00:00,662,232862bf-0762-4f7c-8867-ff2a90303916,cancel,6.0,1.0,1,15.0,1.0,1,9.0,10.5,1789417540.774959
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,10,2026-09-14T20:25:41.050233+00:00,18,0138e36b-70a7-43f6-9899-0273467998ec,add,100.0,1.0,1,,,,,,1789417541.083254
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,311,2026-09-14T20:25:41.421129+00:00,483,98a434a4-ce58-446c-b611-7d39a3c5f925,add,40.89,1.0,1,41.99,1.0,1,1.1000000000000014,41.44,1789417541.452629
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,11,2026-09-14T20:25:41.866559+00:00,19,657a06ae-3425-41ea-b424-7be0233ae002,add,100.0,2.0,2,,,,,,1789417541.898032
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,489,2026-09-14T20:25:42.185136+00:00,663,dbf5fffb-0cbd-4285-992d-921eb775b1d6,add,6.0,2.0,2,15.0,1.0,1,9.0,10.5,1789417542.219614
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,12,2026-09-14T20:25:42.379848+00:00,20,,trade,100.0,1.0,1,,,,,,1789417542.457165
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,490,2026-09-14T20:25:42.953832+00:00,664,d13c2ec1-1a76-4ac2-9c45-0cb0605d1a7b,add,8.44,1.0,1,15.0,1.0,1,6.5600000000000005,11.719999999999999,1789417542.985377
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,312,2026-09-14T20:25:43.425358+00:00,484,,trade,37.58,1.0,1,41.99,1.0,1,4.410000000000004,39.785,1789417543.502631
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,13,2026-09-14T20:25:44.410385+00:00,23,c6b08ae4-db85-462b-93ed-4a40456bf221,add,100.0,1.0,1,,,,,,1789417544.442468
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,14,2026-09-14T20:25:44.797181+00:00,24,,trade,80.0,1.0,1,,,,,,1789417544.875546
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,491,2026-09-14T20:25:45.241862+00:00,665,72c25d19-02b0-4e34-825a-c021a66081e2,add,8.44,1.0,1,14.0,1.0,1,5.5600000000000005,11.219999999999999,1789417545.274606
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,313,2026-09-14T20:25:45.765854+00:00,487,10fd9c99-1630-468b-8d7e-77b8ddcbdac6,add,39.85,1.0,1,41.99,1.0,1,2.1400000000000006,40.92,1789417545.798581
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,492,2026-09-14T20:25:46.463163+00:00,666,cfef1a8a-6266-44ae-8a1f-3686a2906b6f,add,8.44,1.0,1,14.0,1.0,1,5.5600000000000005,11.219999999999999,1789417546.49533
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,314,2026-09-14T20:25:47.472861+00:00,488,b209ac8e-fd21-4baf-b047-da629151c4e0,add,39.85,1.0,1,41.99,1.0,1,2.1400000000000006,40.92,1789417547.506771
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,493,2026-09-14T20:25:47.670036+00:00,667,bef81dfb-4da8-4242-b144-43a6c25468a4,add,8.44,1.0,1,13.0,1.0,1,4.5600000000000005,10.719999999999999,1789417547.70206
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,494,2026-09-14T20:25:48.007314+00:00,668,38fe347a-bc31-429d-a212-ac20299d7964,add,8.44,1.0,1,13.0,1.0,1,4.5600000000000005,10.719999999999999,1789417548.044005
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,15,2026-09-14T20:25:48.079300+00:00,27,fb11b3a7-a4db-4f21-bf7a-ce03529d98b8,add,100.0,1.0,1,,,,,,1789417548.110729
44841674-7bca-439c-887c-4a850dbe8229,0,2,10,315,2026-09-14T20:25:48.143267+00:00,489,62da85aa-15fa-482b-938d-cecc5ac52e8b,cancel,39.85,1.0,1,41.99,1.0,1,2.1400000000000006,40.92,1789417548.176001
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,495,2026-09-14T20:25:49.608108+00:00,669,b06643a5-e2c8-492b-a5b9-bf0025c25520,add,8.44,1.0,1,13.0,1.0,1,4.5600000000000005,10.719999999999999,1789417549.642832
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,16,2026-09-14T20:25:49.687435+00:00,28,66ce2c62-68ce-4fa7-92e8-daa9c65e069c,add,100.0,1.0,1,140.0,1.0,1,40.0,120.0,1789417549.719431
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,316,2026-09-14T20:25:49.750739+00:00,490,6adafaae-e911-46a2-9cc7-f570a1c70166,add,39.85,1.0,1,40.0,1.0,1,0.14999999999999858,39.925,1789417549.782316
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,17,2026-09-14T20:25:49.799234+00:00,29,,trade,80.0,1.0,1,140.0,1.0,1,60.0,110.0,1789417549.875798
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,18,2026-09-14T20:25:49.923925+00:00,32,6b7ba058-306c-41d9-a549-014d1e85dec2,add,80.0,2.0,2,140.0,1.0,1,60.0,110.0,1789417549.956435
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,496,2026-09-14T20:25:50.242654+00:00,670,d960e351-a3aa-414d-b562-aaaec656cef3,add,8.44,1.0,1,12.0,1.0,1,3.5600000000000005,10.219999999999999,1789417550.273541
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,19,2026-09-14T20:25:51.028400+00:00,33,9bc66903-baed-4f82-be8d-8cefe8e35d89,add,100.0,1.0,1,140.0,1.0,1,40.0,120.0,1789417551.063343
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,497,2026-09-14T20:25:51.407450+00:00,671,667a6f5a-d37d-4afd-8325-69393e449aa5,add,8.44,1.0,1,12.0,1.0,1,3.5600000000000005,10.219999999999999,1789417551.441903
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,498,2026-09-14T20:25:51.597727+00:00,672,8946b74b-9aac-4382-916c-851f487953be,cancel,8.44,1.0,1,12.0,1.0,1,3.5600000000000005,10.219999999999999,1789417551.631479
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,499,2026-09-14T20:25:51.882590+00:00,673,9b3e0832-bc5d-4661-b7ec-5385f737ddaa,cancel,8.44,1.0,1,12.0,1.0,1,3.5600000000000005,10.219999999999999,1789417551.915311
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,20,2026-09-14T20:25:51.981381+00:00,34,,trade,80.0,2.0,2,140.0,1.0,1,60.0,110.0,1789417552.06515
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,21,2026-09-14T20:25:52.138399+00:00,37,43a4ac5a-84ad-4c46-9dfc-6a9b8745fb0b,add,110.0,1.0,1,140.0,1.0,1,30.0,125.0,1789417552.171731
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,500,2026-09-14T20:25:52.191282+00:00,674,19171a25-5424-4f4f-9e07-9d3134a13890,cancel,8.44,1.0,1,12.0,1.0,1,3.5600000000000005,10.219999999999999,1789417552.221831
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,501,2026-09-14T20:25:52.416063+00:00,675,73c96bd9-ac93-4894-ad01-1a11d677c5e4,add,8.44,1.0,1,10.0,1.0,1,1.5600000000000005,9.219999999999999,1789417552.449455
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,22,2026-09-14T20:25:53.485853+00:00,38,,trade,80.0,2.0,2,140.0,1.0,1,60.0,110.0,1789417553.575489
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,502,2026-09-14T20:25:53.607213+00:00,676,1214c77b-d573-4514-9a26-8e66d7a25d3a,add,8.44,1.0,1,10.0,1.0,1,1.5600000000000005,9.219999999999999,1789417553.64412
44841674-7bca-439c-887c-4a850dbe8229,0,2,14,317,2026-09-14T20:25:54.451894+00:00,491,,trade,37.58,1.0,1,40.0,1.0,1,2.4200000000000017,38.79,1789417554.528578
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,503,2026-09-14T20:25:55.299497+00:00,677,5bc8bf40-37a6-4cbe-9bc3-f616e650f7c6,add,8.44,1.0,1,10.0,1.0,1,1.5600000000000005,9.219999999999999,1789417555.331702
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,504,2026-09-14T20:25:55.538006+00:00,678,1703df2b-ee9d-4466-a147-d6a2117616e0,cancel,8.44,1.0,1,10.0,1.0,1,1.5600000000000005,9.219999999999999,1789417555.572172
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,505,2026-09-14T20:25:56.343501+00:00,679,dc8d9e28-188c-4fbb-91ab-df264c60b25b,add,8.44,1.0,1,10.0,1.0,1,1.5600000000000005,9.219999999999999,1789417556.379296
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,23,2026-09-14T20:25:57.001788+00:00,41,4794cefe-9ce4-4cde-88bb-9c5a0ea12289,add,100.0,1.0,1,140.0,1.0,1,40.0,120.0,1789417557.034128
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,506,2026-09-14T20:25:57.086493+00:00,680,21cfae01-0337-4504-80ab-9e1a2f847c5e,add,8.44,1.0,1,10.0,1.0,1,1.5600000000000005,9.219999999999999,1789417557.123241
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,507,2026-09-14T20:25:58.233219+00:00,681,d2507827-a32e-49f9-9914-acc68edf2675,add,8.44,1.0,1,10.0,2.0,2,1.5600000000000005,9.219999999999999,1789417558.269532
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,1,2026-09-14T20:25:58.766680+00:00,1,47b60290-6343-49d8-aa74-91f84a712226,add,115.0,1.0,1,,,,,,1789417558.803201
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,24,2026-09-14T20:25:58.933106+00:00,42,,trade,80.0,2.0,2,140.0,1.0,1,60.0,110.0,1789417559.015323
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,2,2026-09-14T20:25:59.046783+00:00,2,85b8526c-41fe-4fa1-984e-20c143aeb7d7,add,115.0,1.0,1,,,,,,1789417559.077836
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,508,2026-09-14T20:25:59.256950+00:00,682,6de83c7a-2db5-4c5b-98a5-df960bee5784,add,8.44,1.0,1,10.0,2.0,2,1.5600000000000005,9.219999999999999,1789417559.289509
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,3,2026-09-14T20:25:59.814011+00:00,3,07d03ba5-1a53-495d-a2e3-18137ec917e3,add,115.0,1.0,1,250.0,1.0,1,135.0,182.5,1789417559.847189
e8e366df-f509-4f00-b1f1-20c15a53ab17,0,3,1,4,2026-09-14T20:25:59.966002+00:00,4,98417ba6-65e5-444f-bfe6-4447d799904c,add,115.0,2.0,2,250.0,1.0,1,135.0,182.5,1789417560.010997
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,509,2026-09-14T20:26:01.025034+00:00,683,75a483af-1d1b-49d9-b759-d6e498a4c4e2,add,8.44,1.0,1,10.0,3.0,3,1.5600000000000005,9.219999999999999,1789417561.062019
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,15,510,2026-09-14T20:26:01.647507+00:00,684,b34f2f8a-8c43-4c72-9d31-4d087564b876,add,8.44,1.0,1,10.0,3.0,3,1.5600000000000005,9.219999999999999,1789417561.692295
4fe4ada1-68d9-4a76-a737-4972c972e615,0,2,14,511,2026-09-14T20:26:01.964031+00:00,685,31e77147-8e79-425b-8a25-1639e850234e,cancel,8.44,1.0,1,10.0,3.0,3,1.5600000000000005,9.219999999999999,1789417562.07518
b176fed6-8948-4258-bebe-0a1b97aee67e,0,3,1,25,2026-09-14T20:26:03.011707+00:00,45,406f8870-c600-46c6-905d-d00285e5d1d2,add,89.0,1.0,1,140.0,1.0,1,51.0,114.5,1789417563.079045
