trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1979,2026-09-11T00:10:57.561100+00:00,order,fill,bid,,3d7d4dbe-4037-4353-a3a0-69b55cbceb40,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,dc820207-0dc8-4ec0-89d5-1c76c853901e,5b738319-6734-45f0-8928-a1719269b923,,,,,1789085457.583395
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1036,2026-09-11T00:10:57.641263+00:00,order,add,ask,,4c926e7e-cf98-463d-a4b1-9e3ab51ad9ab,c6450c28-e761-4e7e-b97a-912114644e09,116.29,1.0,1.0,1.0,1,1.0,active,,,,,,,1789085457.664603
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,606,2026-09-11T00:10:57.807817+00:00,trade,trade,ask,S,,,26.0,1.0,,,,,,bddeb92c-48f3-4c06-8504-59a36f6fd85c,,38cdb336-332e-4333-b9e0-aae07101c11d,b78c47ea-55ae-4067-a4b2-939a8f8416c0,73fe5556-d77f-4bf9-ba8e-833298d43f8a,093f2af1-de87-45a7-a6b1-a1bc10d10a57,1789085457.828546
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,607,2026-09-11T00:10:57.832164+00:00,order,fill,ask,,b78c47ea-55ae-4067-a4b2-939a8f8416c0,093f2af1-de87-45a7-a6b1-a1bc10d10a57,19.63,1.0,-1.0,0.0,,,executed,bddeb92c-48f3-4c06-8504-59a36f6fd85c,38cdb336-332e-4333-b9e0-aae07101c11d,,,,,1789085457.849616
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,608,2026-09-11T00:10:57.852966+00:00,order,fill,bid,,38cdb336-332e-4333-b9e0-aae07101c11d,73fe5556-d77f-4bf9-ba8e-833298d43f8a,26.0,1.0,-1.0,0.0,,,executed,bddeb92c-48f3-4c06-8504-59a36f6fd85c,b78c47ea-55ae-4067-a4b2-939a8f8416c0,,,,,1789085457.881584
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1980,2026-09-11T00:10:58.358357+00:00,order,add,bid,,b34eecbb-d7ec-4be9-a489-71f71d481210,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,1.0,1.0,64,64.0,active,,,,,,,1789085458.3806
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1037,2026-09-11T00:10:58.439819+00:00,order,add,ask,,2ef161de-b1c2-404b-b374-c9fc5906a42b,c6450c28-e761-4e7e-b97a-912114644e09,116.29,1.0,1.0,1.0,2,2.0,active,,,,,,,1789085458.458237
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1981,2026-09-11T00:10:58.529472+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,a7897934-e655-483c-831d-f083ad94e4ff,,b6a01404-c6b3-4091-8636-7352fdf46f97,62524a7d-4538-4465-a681-e7f51a5e35f5,aba8edfe-fe90-4b8d-a777-96c72d78592d,74c01899-253f-4aa9-8a9d-3032636eac68,1789085458.553755
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1982,2026-09-11T00:10:58.557234+00:00,order,fill,ask,,62524a7d-4538-4465-a681-e7f51a5e35f5,74c01899-253f-4aa9-8a9d-3032636eac68,32.0,1.0,-1.0,0.0,,,executed,a7897934-e655-483c-831d-f083ad94e4ff,b6a01404-c6b3-4091-8636-7352fdf46f97,,,,,1789085458.577278
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1983,2026-09-11T00:10:58.580580+00:00,order,fill,bid,,b6a01404-c6b3-4091-8636-7352fdf46f97,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,a7897934-e655-483c-831d-f083ad94e4ff,62524a7d-4538-4465-a681-e7f51a5e35f5,,,,,1789085458.598448
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,609,2026-09-11T00:10:58.935050+00:00,trade,trade,ask,S,,,23.0,1.0,,,,,,66d7c8a8-f1e6-49d5-8493-8d6c4597b61d,,c01c42a1-8916-4d2b-a3f8-05722a483ecd,e5043ea4-9406-4f7a-bb8e-c7f4f8f9930e,64998d2d-498a-4e64-99d7-6a9d7940577e,093f2af1-de87-45a7-a6b1-a1bc10d10a57,1789085458.978353
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,610,2026-09-11T00:10:58.981687+00:00,order,fill,ask,,e5043ea4-9406-4f7a-bb8e-c7f4f8f9930e,093f2af1-de87-45a7-a6b1-a1bc10d10a57,22.0,1.0,-1.0,0.0,,,executed,66d7c8a8-f1e6-49d5-8493-8d6c4597b61d,c01c42a1-8916-4d2b-a3f8-05722a483ecd,,,,,1789085459.006588
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,611,2026-09-11T00:10:59.010368+00:00,order,fill,bid,,c01c42a1-8916-4d2b-a3f8-05722a483ecd,64998d2d-498a-4e64-99d7-6a9d7940577e,23.0,1.0,-1.0,0.0,,,executed,66d7c8a8-f1e6-49d5-8493-8d6c4597b61d,e5043ea4-9406-4f7a-bb8e-c7f4f8f9930e,,,,,1789085459.057154
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1038,2026-09-11T00:10:59.165309+00:00,order,add,ask,,82c7a348-de57-40da-999d-e86c6f10b7d5,c6450c28-e761-4e7e-b97a-912114644e09,116.28,1.0,1.0,1.0,1,1.0,active,,,,,,,1789085459.186045
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1039,2026-09-11T00:10:59.422029+00:00,order,add,ask,,99fb3b1b-8628-4bb0-9677-b85ee6323826,195b5f9d-72df-422e-a46c-ea664cd04e0f,116.31,1.0,1.0,1.0,1,1.0,active,,,,,,,1789085459.494002
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1984,2026-09-11T00:10:59.546391+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,d95137ad-eba1-41c6-a3b4-6d7174650a5c,,0847e8a1-5bf0-4c0e-b5e5-7ab5996a7fb0,3a6b9033-546b-4d44-bb38-04bc5570e7f4,aba8edfe-fe90-4b8d-a777-96c72d78592d,74c01899-253f-4aa9-8a9d-3032636eac68,1789085459.564953
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1985,2026-09-11T00:10:59.569507+00:00,order,fill,ask,,3a6b9033-546b-4d44-bb38-04bc5570e7f4,74c01899-253f-4aa9-8a9d-3032636eac68,32.0,1.0,-1.0,0.0,,,executed,d95137ad-eba1-41c6-a3b4-6d7174650a5c,0847e8a1-5bf0-4c0e-b5e5-7ab5996a7fb0,,,,,1789085459.58982
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1986,2026-09-11T00:10:59.593327+00:00,order,fill,bid,,0847e8a1-5bf0-4c0e-b5e5-7ab5996a7fb0,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,d95137ad-eba1-41c6-a3b4-6d7174650a5c,3a6b9033-546b-4d44-bb38-04bc5570e7f4,,,,,1789085459.611382
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1040,2026-09-11T00:10:59.863519+00:00,order,add,ask,,ab65fc43-e068-45ed-bb56-7125edfb6004,195b5f9d-72df-422e-a46c-ea664cd04e0f,116.27,1.0,1.0,1.0,1,1.0,active,,,,,,,1789085459.884262
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1041,2026-09-11T00:10:59.947824+00:00,order,add,ask,,501e0952-ea7e-4d64-8e9e-52837ef64334,c6450c28-e761-4e7e-b97a-912114644e09,116.28,1.0,1.0,1.0,2,2.0,active,,,,,,,1789085459.967442
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,612,2026-09-11T00:11:00.004932+00:00,trade,trade,ask,S,,,22.25,1.0,,,,,,519814c5-3568-4cca-bfef-d41f85c18193,,a49d225d-ff8c-4b82-a2a9-f67e1a5229fb,bf0fb565-ff5d-4f84-91f8-357860c60c12,81a977dc-433d-4415-94c7-ebaad5de679b,093f2af1-de87-45a7-a6b1-a1bc10d10a57,1789085460.075665
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,613,2026-09-11T00:11:00.080241+00:00,order,fill,ask,,bf0fb565-ff5d-4f84-91f8-357860c60c12,093f2af1-de87-45a7-a6b1-a1bc10d10a57,18.0,1.0,-1.0,0.0,,,executed,519814c5-3568-4cca-bfef-d41f85c18193,a49d225d-ff8c-4b82-a2a9-f67e1a5229fb,,,,,1789085460.130393
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,614,2026-09-11T00:11:00.138151+00:00,order,fill,bid,,a49d225d-ff8c-4b82-a2a9-f67e1a5229fb,81a977dc-433d-4415-94c7-ebaad5de679b,22.25,1.0,-1.0,0.0,,,executed,519814c5-3568-4cca-bfef-d41f85c18193,bf0fb565-ff5d-4f84-91f8-357860c60c12,,,,,1789085460.175999
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1042,2026-09-11T00:11:00.272807+00:00,order,add,ask,,9f623765-dd91-4f61-8132-5f16be9fddd3,195b5f9d-72df-422e-a46c-ea664cd04e0f,116.27,1.0,1.0,1.0,2,2.0,active,,,,,,,1789085460.297436
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1043,2026-09-11T00:11:00.382691+00:00,order,add,ask,,51d2b215-6de0-45f5-b612-440787d82c4c,195b5f9d-72df-422e-a46c-ea664cd04e0f,116.27,1.0,1.0,1.0,3,3.0,active,,,,,,,1789085460.40254
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1987,2026-09-11T00:11:00.484082+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,a132a3e3-a249-41e3-84a2-451d43852ef6,,c73f5e58-5eaa-4ba4-8659-fd0f496da905,1a626619-85c4-4da1-a40b-ad46169b4154,aba8edfe-fe90-4b8d-a777-96c72d78592d,74c01899-253f-4aa9-8a9d-3032636eac68,1789085460.507053
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1988,2026-09-11T00:11:00.510591+00:00,order,fill,ask,,1a626619-85c4-4da1-a40b-ad46169b4154,74c01899-253f-4aa9-8a9d-3032636eac68,32.0,1.0,-1.0,0.0,,,executed,a132a3e3-a249-41e3-84a2-451d43852ef6,c73f5e58-5eaa-4ba4-8659-fd0f496da905,,,,,1789085460.527996
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1989,2026-09-11T00:11:00.531914+00:00,order,fill,bid,,c73f5e58-5eaa-4ba4-8659-fd0f496da905,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,a132a3e3-a249-41e3-84a2-451d43852ef6,1a626619-85c4-4da1-a40b-ad46169b4154,,,,,1789085460.548435
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1044,2026-09-11T00:11:00.608701+00:00,order,add,ask,,9d6ae3a7-9501-4ab4-91ab-1b16bbd3e32c,195b5f9d-72df-422e-a46c-ea664cd04e0f,116.27,1.0,1.0,1.0,4,4.0,active,,,,,,,1789085460.63052
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1045,2026-09-11T00:11:00.747226+00:00,order,add,ask,,3ec48187-574e-4e48-9af9-e0315a2eb212,c6450c28-e761-4e7e-b97a-912114644e09,116.27,1.0,1.0,1.0,5,5.0,active,,,,,,,1789085460.772062
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1046,2026-09-11T00:11:00.985985+00:00,order,add,ask,,4d71ce24-1f30-4346-9f75-885969b74a9c,195b5f9d-72df-422e-a46c-ea664cd04e0f,116.27,1.0,1.0,1.0,6,6.0,active,,,,,,,1789085461.008893
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1047,2026-09-11T00:11:01.159601+00:00,order,add,ask,,630469d9-6333-4b5a-a7e8-8bad0240dc1e,c6450c28-e761-4e7e-b97a-912114644e09,116.27,1.0,1.0,1.0,7,7.0,active,,,,,,,1789085461.270312
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,615,2026-09-11T00:11:01.473392+00:00,trade,trade,ask,S,,,22.25,1.0,,,,,,87e71ef8-5d52-4230-8ade-1efae0f9dede,,e069d6ec-f63b-4564-9364-cbd0feadff05,0391a929-1fef-4ddd-9222-eccaec04d1c4,8743e64f-c9a4-4f8a-b5a3-89f9f130f2aa,093f2af1-de87-45a7-a6b1-a1bc10d10a57,1789085461.515773
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,616,2026-09-11T00:11:01.531180+00:00,order,fill,ask,,0391a929-1fef-4ddd-9222-eccaec04d1c4,093f2af1-de87-45a7-a6b1-a1bc10d10a57,17.25,1.0,-1.0,0.0,,,executed,87e71ef8-5d52-4230-8ade-1efae0f9dede,e069d6ec-f63b-4564-9364-cbd0feadff05,,,,,1789085461.565778
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,617,2026-09-11T00:11:01.572466+00:00,order,fill,bid,,e069d6ec-f63b-4564-9364-cbd0feadff05,8743e64f-c9a4-4f8a-b5a3-89f9f130f2aa,22.25,1.0,-1.0,0.0,,,executed,87e71ef8-5d52-4230-8ade-1efae0f9dede,0391a929-1fef-4ddd-9222-eccaec04d1c4,,,,,1789085461.789852
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1048,2026-09-11T00:11:01.983444+00:00,order,add,ask,,9e01d29d-fbf0-402c-bb74-a9431f3427ea,195b5f9d-72df-422e-a46c-ea664cd04e0f,116.27,1.0,1.0,1.0,8,8.0,active,,,,,,,1789085462.052448
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1049,2026-09-11T00:11:02.222021+00:00,order,add,ask,,302dfc23-b80b-4d92-8f99-675c115630b7,c6450c28-e761-4e7e-b97a-912114644e09,116.27,1.0,1.0,1.0,9,9.0,active,,,,,,,1789085462.284366
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1050,2026-09-11T00:11:02.374350+00:00,order,add,ask,,0c4def4b-519d-4b45-b492-2a978a7b178c,195b5f9d-72df-422e-a46c-ea664cd04e0f,116.27,1.0,1.0,1.0,10,10.0,active,,,,,,,1789085462.424979
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1990,2026-09-11T00:11:02.587566+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,5e766ff6-8863-45bc-a7fd-124b213f4160,,bb7b2778-af93-412e-9747-c8b2801462d6,6724dd7a-a64e-4a57-a078-d71cdd7f8299,aba8edfe-fe90-4b8d-a777-96c72d78592d,74c01899-253f-4aa9-8a9d-3032636eac68,1789085462.649718
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1991,2026-09-11T00:11:02.661896+00:00,order,fill,ask,,6724dd7a-a64e-4a57-a078-d71cdd7f8299,74c01899-253f-4aa9-8a9d-3032636eac68,32.0,1.0,-1.0,0.0,,,executed,5e766ff6-8863-45bc-a7fd-124b213f4160,bb7b2778-af93-412e-9747-c8b2801462d6,,,,,1789085462.714325
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1992,2026-09-11T00:11:02.718424+00:00,order,fill,bid,,bb7b2778-af93-412e-9747-c8b2801462d6,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,5e766ff6-8863-45bc-a7fd-124b213f4160,6724dd7a-a64e-4a57-a078-d71cdd7f8299,,,,,1789085462.757118
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1051,2026-09-11T00:11:02.876770+00:00,order,add,ask,,0e7f8ad6-9e58-43fb-8eec-435258b8af51,c6450c28-e761-4e7e-b97a-912114644e09,116.27,1.0,1.0,1.0,11,11.0,active,,,,,,,1789085462.900728
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1052,2026-09-11T00:11:03.017869+00:00,order,add,ask,,b9b5f41e-b2b6-4abb-83c4-267bf16afa02,eff18674-5533-4910-9923-6655dbabd674,116.29,1.0,1.0,1.0,3,3.0,active,,,,,,,1789085463.060233
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1053,2026-09-11T00:11:03.113078+00:00,order,add,ask,,55a540c6-a520-431b-9d96-47ff8f0d9886,195b5f9d-72df-422e-a46c-ea664cd04e0f,116.27,1.0,1.0,1.0,12,12.0,active,,,,,,,1789085463.148671
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,618,2026-09-11T00:11:03.436888+00:00,trade,trade,ask,S,,,22.0,1.0,,,,,,819da70b-3d8d-4bab-ac8f-376a87ac33e7,,0c917fd3-9511-472e-b9e6-2ceaeaefc881,0169d91c-5139-403f-8c9e-c0a16a0e9832,81a977dc-433d-4415-94c7-ebaad5de679b,093f2af1-de87-45a7-a6b1-a1bc10d10a57,1789085463.500543
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,619,2026-09-11T00:11:03.506172+00:00,order,fill,ask,,0169d91c-5139-403f-8c9e-c0a16a0e9832,093f2af1-de87-45a7-a6b1-a1bc10d10a57,17.25,1.0,-1.0,0.0,,,executed,819da70b-3d8d-4bab-ac8f-376a87ac33e7,0c917fd3-9511-472e-b9e6-2ceaeaefc881,,,,,1789085463.558089
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,620,2026-09-11T00:11:03.570241+00:00,order,fill,bid,,0c917fd3-9511-472e-b9e6-2ceaeaefc881,81a977dc-433d-4415-94c7-ebaad5de679b,22.0,1.0,-1.0,0.0,,,executed,819da70b-3d8d-4bab-ac8f-376a87ac33e7,0169d91c-5139-403f-8c9e-c0a16a0e9832,,,,,1789085463.617727
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1054,2026-09-11T00:11:03.914574+00:00,order,add,ask,,b9b5a2dd-7dbe-4251-b786-154a3dadbc8f,c6450c28-e761-4e7e-b97a-912114644e09,116.27,1.0,1.0,1.0,13,13.0,active,,,,,,,1789085463.94388
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1055,2026-09-11T00:11:03.979298+00:00,order,add,ask,,a475d1a1-40a0-4b20-8783-0cd3f1340004,195b5f9d-72df-422e-a46c-ea664cd04e0f,116.27,1.0,1.0,1.0,14,14.0,active,,,,,,,1789085464.007018
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1993,2026-09-11T00:11:04.061561+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,62c794bc-f0bf-49b5-8989-02aa07a456f1,,4db731ed-8828-4f07-9a81-6d748291b1f1,dc2bec04-542b-4112-ac8a-4fcf3e4d9123,aba8edfe-fe90-4b8d-a777-96c72d78592d,74c01899-253f-4aa9-8a9d-3032636eac68,1789085464.081602
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1994,2026-09-11T00:11:04.086038+00:00,order,fill,ask,,dc2bec04-542b-4112-ac8a-4fcf3e4d9123,74c01899-253f-4aa9-8a9d-3032636eac68,32.0,1.0,-1.0,0.0,,,executed,62c794bc-f0bf-49b5-8989-02aa07a456f1,4db731ed-8828-4f07-9a81-6d748291b1f1,,,,,1789085464.117861
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1995,2026-09-11T00:11:04.121759+00:00,order,fill,bid,,4db731ed-8828-4f07-9a81-6d748291b1f1,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,62c794bc-f0bf-49b5-8989-02aa07a456f1,dc2bec04-542b-4112-ac8a-4fcf3e4d9123,,,,,1789085464.141827
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1056,2026-09-11T00:11:04.346245+00:00,order,add,ask,,0490c9df-44f9-4186-bfb0-caaae1ab4aef,c6450c28-e761-4e7e-b97a-912114644e09,116.27,1.0,1.0,1.0,15,15.0,active,,,,,,,1789085464.366593
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1996,2026-09-11T00:11:04.455570+00:00,order,add,bid,,ed7b823e-3d13-4efc-b0c9-9bf2239c9c66,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,1.0,1.0,60,60.0,active,,,,,,,1789085464.486697
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1057,2026-09-11T00:11:04.558571+00:00,trade,trade,ask,S,,,116.26,1.0,,,,,,6b9b9f8d-5ea8-43a7-a4af-5281e100ccf6,,4e63acb8-561c-40bc-a7d7-bb78f71f5b5e,2a4aa047-4703-46e2-93f8-2c130546cf08,c6450c28-e761-4e7e-b97a-912114644e09,195b5f9d-72df-422e-a46c-ea664cd04e0f,1789085464.582757
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1058,2026-09-11T00:11:04.586474+00:00,order,fill,ask,,2a4aa047-4703-46e2-93f8-2c130546cf08,195b5f9d-72df-422e-a46c-ea664cd04e0f,113.27,1.0,-1.0,0.0,,,executed,6b9b9f8d-5ea8-43a7-a4af-5281e100ccf6,4e63acb8-561c-40bc-a7d7-bb78f71f5b5e,,,,,1789085464.606875
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1059,2026-09-11T00:11:04.626110+00:00,order,fill,bid,,4e63acb8-561c-40bc-a7d7-bb78f71f5b5e,c6450c28-e761-4e7e-b97a-912114644e09,116.26,1.0,-1.0,0.0,,,executed,6b9b9f8d-5ea8-43a7-a4af-5281e100ccf6,2a4aa047-4703-46e2-93f8-2c130546cf08,,,,,1789085464.648517
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1060,2026-09-11T00:11:04.677334+00:00,order,add,ask,,eeacc551-e544-4cd8-bcd9-a874d831e7eb,c6450c28-e761-4e7e-b97a-912114644e09,116.27,1.0,1.0,1.0,16,16.0,active,,,,,,,1789085464.697165
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1061,2026-09-11T00:11:04.870743+00:00,order,add,ask,,0df956f3-ae53-473e-b68e-c8543a06661c,c6450c28-e761-4e7e-b97a-912114644e09,116.27,1.0,1.0,1.0,17,17.0,active,,,,,,,1789085464.90315
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1997,2026-09-11T00:11:04.985913+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,e5c06776-d3c2-4e77-8197-3b6dbb8a4cd5,,1311e2fd-a220-49ed-ba31-53edc9522143,38ce6235-c0a8-4219-adaa-b87b2ca90f03,aba8edfe-fe90-4b8d-a777-96c72d78592d,74c01899-253f-4aa9-8a9d-3032636eac68,1789085465.008758
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1998,2026-09-11T00:11:05.013185+00:00,order,fill,ask,,38ce6235-c0a8-4219-adaa-b87b2ca90f03,74c01899-253f-4aa9-8a9d-3032636eac68,32.0,1.0,-1.0,0.0,,,executed,e5c06776-d3c2-4e77-8197-3b6dbb8a4cd5,1311e2fd-a220-49ed-ba31-53edc9522143,,,,,1789085465.043883
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,1999,2026-09-11T00:11:05.048322+00:00,order,fill,bid,,1311e2fd-a220-49ed-ba31-53edc9522143,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,e5c06776-d3c2-4e77-8197-3b6dbb8a4cd5,38ce6235-c0a8-4219-adaa-b87b2ca90f03,,,,,1789085465.079528
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2000,2026-09-11T00:11:05.355725+00:00,order,add,bid,,8c8a7101-e76c-4488-b32f-739d60bbdcdb,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,1.0,1.0,60,60.0,active,,,,,,,1789085465.390036
bf57e215-b62f-4969-b769-36f05a035abe,0,3,12,1062,2026-09-11T00:11:05.476481+00:00,order,cancel,bid,,dfac0421-fda1-4404-950d-ac67bc1d7ae4,c6450c28-e761-4e7e-b97a-912114644e09,116.26,1.0,-1.0,0.0,,,cancelled,,,,,,,1789085465.510006
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1063,2026-09-11T00:11:05.549165+00:00,order,add,ask,,e9220ff7-7460-43b8-aa2c-36b8165b7e65,eff18674-5533-4910-9923-6655dbabd674,116.27,1.0,1.0,1.0,18,18.0,active,,,,,,,1789085465.575989
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2001,2026-09-11T00:11:05.773568+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,6207851b-591a-40f6-aea4-14a8186b6dee,,9734b2ef-a2d5-4f04-b559-76523721ca5a,ea245f5a-e161-46ba-a4f2-30f6359c11b2,aba8edfe-fe90-4b8d-a777-96c72d78592d,cb921b26-f05d-4d63-b193-514916440927,1789085465.800024
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2002,2026-09-11T00:11:05.806814+00:00,order,fill,ask,,ea245f5a-e161-46ba-a4f2-30f6359c11b2,cb921b26-f05d-4d63-b193-514916440927,32.0,1.0,-1.0,0.0,,,executed,6207851b-591a-40f6-aea4-14a8186b6dee,9734b2ef-a2d5-4f04-b559-76523721ca5a,,,,,1789085465.877456
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2003,2026-09-11T00:11:05.884225+00:00,order,fill,bid,,9734b2ef-a2d5-4f04-b559-76523721ca5a,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,6207851b-591a-40f6-aea4-14a8186b6dee,ea245f5a-e161-46ba-a4f2-30f6359c11b2,,,,,1789085465.905291
049c3a29-2e35-4c9e-b1ee-32442d8510e1,0,3,7,621,2026-09-11T00:11:05.946330+00:00,order,add,ask,,b15a4efd-3b99-423a-b94d-6e1bf7ef5691,64998d2d-498a-4e64-99d7-6a9d7940577e,24.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1789085465.972371
bf57e215-b62f-4969-b769-36f05a035abe,0,3,13,1064,2026-09-11T00:11:06.114814+00:00,order,add,ask,,89f51f4e-a8fb-4b53-981e-3f211549a574,195b5f9d-72df-422e-a46c-ea664cd04e0f,114.27,1.0,1.0,1.0,1,1.0,active,,,,,,,1789085466.139527
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2004,2026-09-11T00:11:06.202186+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,943950a2-3fd7-4952-aabb-2a90c03847f4,,484ef2e8-6d7b-4dea-a118-a0346e980808,417761ab-4a03-43b2-82af-1db9fda42d2e,aba8edfe-fe90-4b8d-a777-96c72d78592d,74c01899-253f-4aa9-8a9d-3032636eac68,1789085466.322281
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2005,2026-09-11T00:11:06.330714+00:00,order,fill,ask,,417761ab-4a03-43b2-82af-1db9fda42d2e,74c01899-253f-4aa9-8a9d-3032636eac68,32.0,1.0,-1.0,0.0,,,executed,943950a2-3fd7-4952-aabb-2a90c03847f4,484ef2e8-6d7b-4dea-a118-a0346e980808,,,,,1789085466.361595
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,13,2006,2026-09-11T00:11:06.364986+00:00,order,fill,bid,,484ef2e8-6d7b-4dea-a118-a0346e980808,aba8edfe-fe90-4b8d-a777-96c72d78592d,32.0,1.0,-1.0,0.0,,,executed,943950a2-3fd7-4952-aabb-2a90c03847f4,417761ab-4a03-43b2-82af-1db9fda42d2e,,,,,1789085466.395706
