trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,353,2026-09-04T17:05:47.738033+00:00,551,,trade,6.51,1.0,1,6.54,1.0,1,0.03000000000000025,6.525,1788541547.798914
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,354,2026-09-04T17:05:47.870915+00:00,554,991364a1-cd3b-425d-aea8-fdb801a1d10e,cancel,6.49,1.0,1,6.54,1.0,1,0.04999999999999982,6.515000000000001,1788541547.8767
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1086,2026-09-04T17:05:47.894894+00:00,1442,eeaed0ae-1a38-4ae3-89db-2853191d2813,cancel,257.15,3.0,3,300.7,1.0,1,43.55000000000001,278.92499999999995,1788541547.918407
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1087,2026-09-04T17:05:48.527076+00:00,1443,56c5c086-c7b6-434c-a357-bf2445e8e7ba,cancel,257.15,3.0,3,300.7,1.0,1,43.55000000000001,278.92499999999995,1788541548.552953
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,355,2026-09-04T17:05:48.849843+00:00,555,de4f2cbd-9b8d-4444-9621-d30f4a07d0f4,add,6.49,1.0,1,6.54,1.0,1,0.04999999999999982,6.515000000000001,1788541548.874365
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,356,2026-09-04T17:05:49.035201+00:00,556,fcdd3618-0812-4de5-babb-10b2fe82529f,add,6.52,1.0,1,6.54,1.0,1,0.020000000000000462,6.529999999999999,1788541549.061614
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,325,2026-09-04T17:05:49.097978+00:00,521,9e68f29c-92ac-45fa-87d0-bde8f02ef547,cancel,121.8,1.0,1,123.35,2.0,2,1.5499999999999972,122.57499999999999,1788541549.103845
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,326,2026-09-04T17:05:49.280937+00:00,522,6c90e8f6-766c-462c-a9bf-ad38d1cfeea0,add,122.49,1.0,1,123.35,2.0,2,0.8599999999999994,122.91999999999999,1788541549.307212
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,357,2026-09-04T17:05:49.823135+00:00,557,988952ef-7053-4e83-9ae2-4f5cd32c2d82,cancel,6.52,1.0,1,6.54,1.0,1,0.020000000000000462,6.529999999999999,1788541549.848988
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,358,2026-09-04T17:05:50.173204+00:00,558,4642c855-f93d-4ff6-be79-420e39faf360,add,6.53,1.0,1,6.54,1.0,1,0.009999999999999787,6.535,1788541550.198013
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,327,2026-09-04T17:05:50.227400+00:00,523,93ff13fc-cd8e-4b14-9e7d-e36cca2b1e7e,add,122.57,1.0,1,123.35,2.0,2,0.7800000000000011,122.96,1788541550.252722
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,12,229,2026-09-04T17:05:50.678596+00:00,311,,trade,114.0,5.0,5,114.13,2.0,2,0.12999999999999545,114.065,1788541550.740875
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,328,2026-09-04T17:05:50.798674+00:00,524,3c760012-722b-4ca4-9c33-f34c5097c3b0,add,122.57,1.0,1,123.35,2.0,2,0.7800000000000011,122.96,1788541550.824269
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,359,2026-09-04T17:05:51.270633+00:00,559,484281c4-7760-4e40-bcec-4530d6477eed,add,6.53,2.0,2,6.54,1.0,1,0.009999999999999787,6.535,1788541551.296633
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,360,2026-09-04T17:05:51.967105+00:00,560,,trade,6.53,1.0,1,6.54,1.0,1,0.009999999999999787,6.535,1788541552.029279
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,329,2026-09-04T17:05:52.069571+00:00,525,,trade,122.49,1.0,1,123.35,2.0,2,0.8599999999999994,122.91999999999999,1788541552.129415
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,361,2026-09-04T17:05:53.650288+00:00,563,,trade,6.53,1.0,1,6.55,1.0,1,0.019999999999999574,6.54,1788541553.720399
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,12,230,2026-09-04T17:05:53.749875+00:00,314,,trade,114.0,4.0,4,114.13,2.0,2,0.12999999999999545,114.065,1788541553.810056
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,330,2026-09-04T17:05:53.847255+00:00,528,c9e7668c-8468-4715-9c72-9ab3c48a0388,add,122.49,1.0,1,122.57,1.0,1,0.0799999999999983,122.53,1788541553.871287
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,331,2026-09-04T17:05:53.934777+00:00,529,9306b57d-3dc4-47d1-8ec2-da530e64f9fe,add,122.49,1.0,1,122.57,1.0,1,0.0799999999999983,122.53,1788541553.962135
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,332,2026-09-04T17:05:54.073426+00:00,530,ba6bcf45-8111-45a2-b5de-083b3f03d99d,add,122.49,1.0,1,122.57,1.0,1,0.0799999999999983,122.53,1788541554.098558
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,362,2026-09-04T17:05:54.839895+00:00,566,,trade,6.52,1.0,1,6.55,1.0,1,0.03000000000000025,6.535,1788541554.910705
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,10,215,2026-09-04T17:05:55.285603+00:00,307,ce414a9b-6eee-4bc9-9b99-ddf234db6bcd,add,56.0,3.0,3,89.0,3.0,3,33.0,72.5,1788541555.313815
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,363,2026-09-04T17:05:56.487651+00:00,569,68c4d7c1-4bfd-4670-826a-d7649facfc3e,add,6.52,1.0,1,6.55,2.0,2,0.03000000000000025,6.535,1788541556.513558
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,12,231,2026-09-04T17:05:56.540790+00:00,317,,trade,114.0,3.0,3,114.13,2.0,2,0.12999999999999545,114.065,1788541556.599533
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1088,2026-09-04T17:05:57.011359+00:00,1444,f2909904-bfe9-40eb-a163-8fd79a0fef14,add,257.15,3.0,3,289.81,1.0,1,32.660000000000025,273.48,1788541557.037764
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,8,232,2026-09-04T17:05:57.616027+00:00,320,aeae5086-1def-484f-9574-f8773fe33080,cancel,114.0,3.0,3,114.13,2.0,2,0.12999999999999545,114.065,1788541557.640529
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,9,233,2026-09-04T17:05:58.288451+00:00,321,d4d82f37-642a-465e-9ca2-28466ff00256,cancel,114.0,3.0,3,114.13,2.0,2,0.12999999999999545,114.065,1788541558.312268
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,9,234,2026-09-04T17:05:58.760809+00:00,322,54eacaa8-5738-4923-b948-7c9b95bd6e4d,cancel,114.0,3.0,3,114.13,2.0,2,0.12999999999999545,114.065,1788541558.788499
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1089,2026-09-04T17:05:59.172350+00:00,1445,d23e8d09-2f90-4c70-ad2b-ca819b4e80c6,add,257.15,3.0,3,261.15,1.0,1,4.0,259.15,1788541559.200973
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,10,235,2026-09-04T17:05:59.265570+00:00,323,1d67f0e3-a989-4f71-9442-3849ef04e042,cancel,114.0,3.0,3,114.13,2.0,2,0.12999999999999545,114.065,1788541559.290345
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,364,2026-09-04T17:05:59.641157+00:00,570,,trade,6.52,1.0,1,6.55,1.0,1,0.03000000000000025,6.535,1788541559.704755
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,12,236,2026-09-04T17:06:00.374887+00:00,324,,trade,114.0,2.0,2,114.13,2.0,2,0.12999999999999545,114.065,1788541560.438908
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1090,2026-09-04T17:06:01.580667+00:00,1446,7fd5e1b7-e548-4bed-8ca5-832608811d14,add,257.15,3.0,3,261.15,1.0,1,4.0,259.15,1788541561.620669
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,11,237,2026-09-04T17:06:02.337468+00:00,327,d477ae27-76ae-467c-a946-fd1b03431b03,cancel,114.0,2.0,2,114.13,2.0,2,0.12999999999999545,114.065,1788541562.399382
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,12,238,2026-09-04T17:06:02.571169+00:00,328,9d5fa53b-b474-48f4-a0db-c0a6deb240eb,add,114.0,2.0,2,114.13,2.0,2,0.12999999999999545,114.065,1788541562.673124
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,365,2026-09-04T17:06:04.255943+00:00,573,,trade,6.46,1.0,1,6.55,1.0,1,0.08999999999999986,6.505,1788541564.317976
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,333,2026-09-04T17:06:04.863359+00:00,531,,trade,122.49,1.0,1,122.92,2.0,2,0.4300000000000068,122.705,1788541564.923424
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,366,2026-09-04T17:06:05.433268+00:00,576,,trade,6.46,1.0,1,6.56,2.0,2,0.09999999999999964,6.51,1788541565.493393
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1091,2026-09-04T17:06:07.538765+00:00,1447,,trade,257.15,2.0,2,261.15,1.0,1,4.0,259.15,1788541567.61095
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,12,239,2026-09-04T17:06:07.671741+00:00,329,,trade,114.0,1.0,1,114.13,2.0,2,0.12999999999999545,114.065,1788541567.745328
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1092,2026-09-04T17:06:08.244538+00:00,1450,aab4c9c8-dadf-4c77-98df-3a794dc0eb1f,add,260.15,1.0,1,261.15,1.0,1,1.0,260.65,1788541568.272496
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1093,2026-09-04T17:06:08.626466+00:00,1451,,trade,257.15,2.0,2,261.15,1.0,1,4.0,259.15,1788541568.688829
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,334,2026-09-04T17:06:08.762411+00:00,534,dbf7252a-a428-4d95-b19b-03f973e7880c,add,122.49,1.0,1,122.92,2.0,2,0.4300000000000068,122.705,1788541568.789806
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1094,2026-09-04T17:06:08.842325+00:00,1454,e41a03b5-f1a8-490e-8c0a-caeab34f9341,add,257.15,2.0,2,260.65,1.0,1,3.5,258.9,1788541568.869359
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1095,2026-09-04T17:06:09.210080+00:00,1455,d6da41fe-76cd-49a8-a1e1-09e6c9f3a861,add,257.15,2.0,2,259.15,1.0,1,2.0,258.15,1788541569.239315
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1096,2026-09-04T17:06:09.594360+00:00,1456,d8ea52a3-e0fd-4b0f-aac3-6ef21e87d750,add,257.15,2.0,2,258.9,1.0,1,1.75,258.025,1788541569.621374
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1097,2026-09-04T17:06:09.793993+00:00,1457,d8587cde-2368-4b19-9cf4-2aec39bac46a,add,257.15,2.0,2,258.15,1.0,1,1.0,257.65,1788541569.822027
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,12,240,2026-09-04T17:06:09.962825+00:00,332,4ef2eeaf-d2ca-4300-a9f5-303b84d4ef9a,cancel,113.9,1.0,1,114.13,2.0,2,0.22999999999998977,114.015,1788541569.968515
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1098,2026-09-04T17:06:09.993720+00:00,1458,af913bb9-1b1a-4687-8e08-f801964e9177,add,257.15,2.0,2,258.02,1.0,1,0.8700000000000045,257.585,1788541570.020067
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1099,2026-09-04T17:06:10.169011+00:00,1459,f71984d5-5190-4ec9-826f-5f02202e5282,add,257.15,2.0,2,257.65,1.0,1,0.5,257.4,1788541570.196809
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1100,2026-09-04T17:06:10.362043+00:00,1460,c160adb9-7136-4332-8e08-e01a8befe44f,add,257.15,2.0,2,257.58,1.0,1,0.4300000000000068,257.365,1788541570.388829
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1101,2026-09-04T17:06:10.545775+00:00,1461,36823c2b-5589-48db-868b-0877ac45c96d,add,257.15,2.0,2,257.4,1.0,1,0.25,257.275,1788541570.572469
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,367,2026-09-04T17:06:10.685639+00:00,579,238ee15a-f14b-4308-93f4-92cc17ceab74,add,6.46,1.0,1,6.56,2.0,2,0.09999999999999964,6.51,1788541570.711753
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1102,2026-09-04T17:06:10.739090+00:00,1462,ffb045cb-bca5-4856-aacc-433d388b307e,add,257.15,2.0,2,257.37,1.0,1,0.22000000000002728,257.26,1788541570.76627
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,368,2026-09-04T17:06:10.816909+00:00,580,43a6c229-7908-4e92-982f-8d17dde096df,add,6.54,1.0,1,6.56,2.0,2,0.019999999999999574,6.55,1788541570.842003
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1103,2026-09-04T17:06:10.905026+00:00,1463,475d1de1-0bba-43a4-999d-9a350bdaa0a3,add,257.15,2.0,2,257.27,1.0,1,0.12000000000000455,257.21,1788541570.93216
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1104,2026-09-04T17:06:11.252080+00:00,1464,bb7dfc9a-9b1a-4690-a942-ba36323f8e4d,add,257.15,2.0,2,257.26,1.0,1,0.11000000000001364,257.205,1788541571.277855
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1105,2026-09-04T17:06:11.472753+00:00,1465,994190e3-97cc-4a9c-9c97-e5f119f0b1ce,add,257.15,2.0,2,257.21,1.0,1,0.060000000000002274,257.17999999999995,1788541571.498493
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1106,2026-09-04T17:06:11.644740+00:00,1466,8994b5a9-9908-4ef8-96d3-5b31f356dc46,add,257.15,2.0,2,257.21,1.0,1,0.060000000000002274,257.17999999999995,1788541571.670022
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,369,2026-09-04T17:06:11.698482+00:00,581,8dd4a373-1f7a-4b3a-b1d7-e34ddfff410b,cancel,6.54,1.0,1,6.56,2.0,2,0.019999999999999574,6.55,1788541571.721417
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1107,2026-09-04T17:06:11.733249+00:00,1467,f576837b-f9f5-423a-89d5-47cb926551c8,add,257.15,2.0,2,257.21,2.0,2,0.060000000000002274,257.17999999999995,1788541571.758582
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1108,2026-09-04T17:06:11.905634+00:00,1468,f4df4441-adb5-4a13-a4c1-134681d84d44,add,257.15,2.0,2,257.18,1.0,1,0.03000000000002956,257.16499999999996,1788541571.92898
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1109,2026-09-04T17:06:12.129528+00:00,1469,84b333e7-2873-4e70-ae7b-798f5d72cb61,add,257.15,2.0,2,257.18,2.0,2,0.03000000000002956,257.16499999999996,1788541572.154523
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1110,2026-09-04T17:06:12.321080+00:00,1470,9755ea8e-4749-4f28-8dd1-99bd912e6464,add,257.15,2.0,2,257.16,1.0,1,0.010000000000047748,257.155,1788541572.345403
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1111,2026-09-04T17:06:12.513752+00:00,1471,75f3e4ea-ad33-4dad-89e2-92edc655d81b,add,257.15,2.0,2,257.16,2.0,2,0.010000000000047748,257.155,1788541572.53771
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1112,2026-09-04T17:06:12.706616+00:00,1472,,trade,257.15,1.0,1,257.16,2.0,2,0.010000000000047748,257.155,1788541572.765022
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1113,2026-09-04T17:06:12.914878+00:00,1475,,trade,256.7,3.0,3,257.16,2.0,2,0.4600000000000364,256.93,1788541572.973149
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1114,2026-09-04T17:06:13.105042+00:00,1478,f7e147f3-b5b2-4d35-8592-8f6d34289aac,add,256.7,3.0,3,257.15,1.0,1,0.44999999999998863,256.92499999999995,1788541573.131047
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1115,2026-09-04T17:06:13.161723+00:00,1479,,trade,256.7,3.0,3,257.16,2.0,2,0.4600000000000364,256.93,1788541573.227046
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1116,2026-09-04T17:06:13.298419+00:00,1482,e1494017-cd19-4161-8635-fb71b86ac4db,add,256.7,3.0,3,256.93,1.0,1,0.2300000000000182,256.815,1788541573.322916
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1117,2026-09-04T17:06:13.444357+00:00,1483,701aaa4f-a4b5-4cf3-9928-c0dc626d64bd,add,256.7,3.0,3,256.93,1.0,1,0.2300000000000182,256.815,1788541573.470028
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1118,2026-09-04T17:06:13.514318+00:00,1484,f96a5d5f-7ed5-445f-911b-91ddc6af3fcd,add,256.7,3.0,3,256.92,1.0,1,0.22000000000002728,256.81,1788541573.542662
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1119,2026-09-04T17:06:13.721195+00:00,1485,8caeb54d-2662-4357-9afe-d958529b9254,add,256.7,3.0,3,256.82,1.0,1,0.12000000000000455,256.76,1788541573.747099
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1120,2026-09-04T17:06:13.921348+00:00,1486,a8c9f360-3910-4fb5-8b5c-c4bdd27b2043,add,256.7,3.0,3,256.81,1.0,1,0.11000000000001364,256.755,1788541573.94687
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1121,2026-09-04T17:06:14.113986+00:00,1487,d8ac59a0-614c-4e55-a3cb-f305342c43a0,add,256.7,3.0,3,256.76,1.0,1,0.060000000000002274,256.73,1788541574.141635
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1122,2026-09-04T17:06:14.322122+00:00,1488,5987c040-c262-4ccb-a720-0aa71e9034de,add,256.7,3.0,3,256.76,2.0,2,0.060000000000002274,256.73,1788541574.3508
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1123,2026-09-04T17:06:14.538488+00:00,1489,31128950-a82e-45d3-a42a-515c141569fb,add,256.7,3.0,3,256.73,1.0,1,0.03000000000002956,256.71500000000003,1788541574.567212
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,370,2026-09-04T17:06:14.599712+00:00,582,,trade,6.46,1.0,1,6.56,2.0,2,0.09999999999999964,6.51,1788541574.653996
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1124,2026-09-04T17:06:14.751995+00:00,1490,6e95fbc2-7095-41b8-964b-ff3bc768d5b6,add,256.7,3.0,3,256.73,2.0,2,0.03000000000002956,256.71500000000003,1788541574.777917
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1125,2026-09-04T17:06:14.930517+00:00,1491,32715a17-6e17-4e6e-9f95-ae506a1cb620,add,256.7,3.0,3,256.72,1.0,1,0.020000000000038654,256.71000000000004,1788541574.959833
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1126,2026-09-04T17:06:15.137084+00:00,1492,1c11c476-b6dd-457c-8193-81535c5cd5f4,add,256.7,3.0,3,256.72,2.0,2,0.020000000000038654,256.71000000000004,1788541575.16334
0596faff-8414-4cd3-a91c-e9efce969037,0,2,11,371,2026-09-04T17:06:15.272044+00:00,585,878f9896-e91a-4c47-8972-fb61d1de2c4b,add,6.46,1.0,1,6.54,1.0,1,0.08000000000000007,6.5,1788541575.296437
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1127,2026-09-04T17:06:15.337016+00:00,1493,907236ab-6770-41cb-bab4-1a86b14e6a51,add,256.7,3.0,3,256.71,1.0,1,0.009999999999990905,256.705,1788541575.36599
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1128,2026-09-04T17:06:15.536737+00:00,1494,25c89eef-4167-49ae-bb50-7e2ccc44a3d7,add,256.7,3.0,3,256.71,2.0,2,0.009999999999990905,256.705,1788541575.562151
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1129,2026-09-04T17:06:15.674128+00:00,1495,,trade,256.7,3.0,3,256.71,1.0,1,0.009999999999990905,256.705,1788541575.735253
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1130,2026-09-04T17:06:15.765158+00:00,1498,cb7ad446-eed2-46ed-be09-31c0933dd1e4,add,256.7,3.0,3,256.71,2.0,2,0.009999999999990905,256.705,1788541575.790073
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1131,2026-09-04T17:06:15.946104+00:00,1499,48720f00-979c-4ecf-9ede-7cf1ec33adf8,add,256.7,3.0,3,256.71,3.0,3,0.009999999999990905,256.705,1788541575.976865
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1132,2026-09-04T17:06:16.163799+00:00,1500,60a3dd1b-c76c-4e5a-bb97-2761537889b3,add,256.7,3.0,3,256.71,4.0,4,0.009999999999990905,256.705,1788541576.194653
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1133,2026-09-04T17:06:16.239949+00:00,1501,435b1ce8-b2c3-490a-be3d-2169d81daeb4,add,256.7,3.0,3,256.71,4.0,4,0.009999999999990905,256.705,1788541576.264097
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1134,2026-09-04T17:06:16.388419+00:00,1502,6351b67d-471a-4618-9c57-c2106be07b99,add,256.7,3.0,3,256.71,5.0,5,0.009999999999990905,256.705,1788541576.416392
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1135,2026-09-04T17:06:16.469978+00:00,1503,,trade,256.7,3.0,3,256.71,4.0,4,0.009999999999990905,256.705,1788541576.53066
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1136,2026-09-04T17:06:16.592230+00:00,1506,93e268f9-9101-41db-9c90-3bfa930639fc,add,256.7,3.0,3,256.71,5.0,5,0.009999999999990905,256.705,1788541576.616614
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1137,2026-09-04T17:06:16.778495+00:00,1507,6ad2eb56-c936-457c-81b9-554671d9ae78,add,256.7,3.0,3,256.71,6.0,6,0.009999999999990905,256.705,1788541576.808562
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1138,2026-09-04T17:06:16.961552+00:00,1508,2da3d619-3af6-405a-bf49-b49eba2e2b69,add,256.7,3.0,3,256.71,7.0,7,0.009999999999990905,256.705,1788541576.987248
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1139,2026-09-04T17:06:17.028809+00:00,1509,,trade,256.7,3.0,3,256.71,6.0,6,0.009999999999990905,256.705,1788541577.087174
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1140,2026-09-04T17:06:17.153538+00:00,1512,4c965740-978f-40c3-a26a-7b1b86cf880d,add,256.7,3.0,3,256.71,7.0,7,0.009999999999990905,256.705,1788541577.18384
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1141,2026-09-04T17:06:17.337338+00:00,1513,cea9eba1-3ff2-4f4c-b8f0-8fb38ed688eb,add,256.7,3.0,3,256.71,8.0,8,0.009999999999990905,256.705,1788541577.361705
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1142,2026-09-04T17:06:17.530285+00:00,1514,d0a0e649-f12b-41b1-9c2c-68e045d72579,add,256.7,3.0,3,256.71,9.0,9,0.009999999999990905,256.705,1788541577.554894
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1143,2026-09-04T17:06:17.685655+00:00,1515,,trade,256.7,3.0,3,256.71,8.0,8,0.009999999999990905,256.705,1788541577.743473
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1144,2026-09-04T17:06:17.774802+00:00,1518,9c016c32-c560-439a-8eeb-819dc27948ac,add,256.7,3.0,3,256.71,9.0,9,0.009999999999990905,256.705,1788541577.798946
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1145,2026-09-04T17:06:17.813898+00:00,1519,,trade,256.7,3.0,3,256.71,8.0,8,0.009999999999990905,256.705,1788541577.870194
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1146,2026-09-04T17:06:17.969580+00:00,1522,e9f67f0f-3a58-40e7-bbf4-668717492a4e,add,256.7,3.0,3,256.71,9.0,9,0.009999999999990905,256.705,1788541577.993057
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1147,2026-09-04T17:06:18.421187+00:00,1523,9cce54e1-892a-410d-8e03-8e9a8bb23bab,add,256.7,3.0,3,256.71,10.0,10,0.009999999999990905,256.705,1788541578.446523
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1148,2026-09-04T17:06:18.739593+00:00,1524,0e0f58cd-06fe-45f8-9898-6848fd5cd0e5,add,256.7,3.0,3,256.71,11.0,11,0.009999999999990905,256.705,1788541578.763783
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1149,2026-09-04T17:06:19.813123+00:00,1525,,trade,256.7,3.0,3,256.71,10.0,10,0.009999999999990905,256.705,1788541579.870131
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1150,2026-09-04T17:06:19.958824+00:00,1528,,trade,256.7,3.0,3,256.71,9.0,9,0.009999999999990905,256.705,1788541580.014759
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1151,2026-09-04T17:06:20.820612+00:00,1531,dce082e9-e5c3-414a-958a-1ad8617a1246,add,256.7,3.0,3,256.71,9.0,9,0.009999999999990905,256.705,1788541580.845109
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1152,2026-09-04T17:06:20.874260+00:00,1532,,trade,256.7,3.0,3,256.71,8.0,8,0.009999999999990905,256.705,1788541580.930094
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1153,2026-09-04T17:06:21.042379+00:00,1535,,trade,256.7,3.0,3,256.71,7.0,7,0.009999999999990905,256.705,1788541581.098367
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,11,1154,2026-09-04T17:06:21.293641+00:00,1538,,trade,256.7,3.0,3,256.71,6.0,6,0.009999999999990905,256.705,1788541581.350936
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,8,335,2026-09-04T17:06:42.691197+00:00,535,fb1d50ca-c54b-4518-956f-180eba5c9d07,add,122.71,1.0,1,122.92,2.0,2,0.21000000000000796,122.815,1788541602.716992
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,6,216,2026-09-04T17:06:43.839350+00:00,308,d77c1969-b7cc-4ab7-b18a-a0d7124ae5ae,cancel,56.0,3.0,3,89.0,3.0,3,33.0,72.5,1788541603.86378
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,7,336,2026-09-04T17:06:46.203162+00:00,536,5309d685-1b67-41bb-90bd-3ed93074eb4a,cancel,122.71,1.0,1,122.92,2.0,2,0.21000000000000796,122.815,1788541606.229322
