trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,11,275,2026-09-04T17:04:34.815522+00:00,order,add,bid,,02ce8859-d942-4090-a077-8c73a12bd217,125b61db-d13d-42b8-82a8-5627be1c5f2f,114.0,1.0,1.0,1.0,11,11.0,active,,,,,,,1788541474.830046
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,11,276,2026-09-04T17:04:34.865438+00:00,order,cancel,ask,,ee5f906d-72f1-4750-8a35-5cb7ebe0dafd,545cba11-b5ba-4d66-b59e-dd09eefe49b1,114.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1788541474.881056
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1373,2026-09-04T17:04:35.808420+00:00,trade,trade,ask,S,,,231.74,1.0,,,,,,20dc0192-f730-43b7-bda2-6d2c6c6364e7,,f5cac55c-5a68-4b1a-932d-57326393cefe,edf439fc-71b2-416f-998a-3fd7465624e1,8dd4a26c-c32c-4462-a1d2-afa867669de4,18f97bcb-3bff-4032-a1d3-6a9922113afe,1788541475.82435
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1374,2026-09-04T17:04:35.827348+00:00,order,fill,ask,,edf439fc-71b2-416f-998a-3fd7465624e1,18f97bcb-3bff-4032-a1d3-6a9922113afe,231.74,1.0,-1.0,0.0,,,executed,20dc0192-f730-43b7-bda2-6d2c6c6364e7,f5cac55c-5a68-4b1a-932d-57326393cefe,,,,,1788541475.842785
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1375,2026-09-04T17:04:35.845743+00:00,order,fill,bid,,f5cac55c-5a68-4b1a-932d-57326393cefe,8dd4a26c-c32c-4462-a1d2-afa867669de4,231.74,1.0,-1.0,0.0,,,executed,20dc0192-f730-43b7-bda2-6d2c6c6364e7,edf439fc-71b2-416f-998a-3fd7465624e1,,,,,1788541475.862196
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,11,277,2026-09-04T17:04:35.958848+00:00,order,add,bid,,975d0fe0-8f61-424b-8a1d-36a6a3bc27af,125b61db-d13d-42b8-82a8-5627be1c5f2f,114.0,1.0,1.0,1.0,12,12.0,active,,,,,,,1788541475.975781
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1376,2026-09-04T17:04:36.319924+00:00,order,add,bid,,a218e12e-9d8a-4ece-bf76-c2afd54ebfc6,8dd4a26c-c32c-4462-a1d2-afa867669de4,231.74,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541476.335937
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,450,2026-09-04T17:04:36.377692+00:00,order,add,ask,,835fbf77-ead3-4fa0-af5a-29ca5a44ef15,9ae3805a-092a-48b6-a22a-430e563c7cf3,121.8,1.0,1.0,1.0,2,2.0,active,,,,,,,1788541476.393096
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,451,2026-09-04T17:04:36.535837+00:00,trade,trade,bid,B,,,121.8,1.0,,,,,,689d06d6-c952-4205-b1b2-804060215d5a,,10951822-4c62-4eba-9d17-193e3dc57cf5,abf5fb42-870e-4d2d-a165-37401d6f43a3,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,18c1d684-ab8f-4f26-826f-f1d12299d3cc,1788541476.551969
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,452,2026-09-04T17:04:36.554795+00:00,order,fill,ask,,abf5fb42-870e-4d2d-a165-37401d6f43a3,18c1d684-ab8f-4f26-826f-f1d12299d3cc,121.8,1.0,-1.0,0.0,,,executed,689d06d6-c952-4205-b1b2-804060215d5a,10951822-4c62-4eba-9d17-193e3dc57cf5,,,,,1788541476.570244
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,453,2026-09-04T17:04:36.573013+00:00,order,fill,bid,,10951822-4c62-4eba-9d17-193e3dc57cf5,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.8,1.0,-1.0,0.0,,,executed,689d06d6-c952-4205-b1b2-804060215d5a,abf5fb42-870e-4d2d-a165-37401d6f43a3,,,,,1788541476.588119
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,454,2026-09-04T17:04:36.625431+00:00,trade,trade,bid,B,,,121.8,1.0,,,,,,5ca66d4d-13ef-4e99-99d6-852b90f2b405,,10adc212-b009-4db3-9282-327d61866174,835fbf77-ead3-4fa0-af5a-29ca5a44ef15,932a6572-72b9-4200-a6a5-155e31bcf7ac,9ae3805a-092a-48b6-a22a-430e563c7cf3,1788541476.639472
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,455,2026-09-04T17:04:36.642340+00:00,order,fill,ask,,835fbf77-ead3-4fa0-af5a-29ca5a44ef15,9ae3805a-092a-48b6-a22a-430e563c7cf3,121.8,1.0,-1.0,0.0,,,executed,5ca66d4d-13ef-4e99-99d6-852b90f2b405,10adc212-b009-4db3-9282-327d61866174,,,,,1788541476.656478
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,456,2026-09-04T17:04:36.659060+00:00,order,fill,bid,,10adc212-b009-4db3-9282-327d61866174,932a6572-72b9-4200-a6a5-155e31bcf7ac,121.8,1.0,-1.0,0.0,,,executed,5ca66d4d-13ef-4e99-99d6-852b90f2b405,835fbf77-ead3-4fa0-af5a-29ca5a44ef15,,,,,1788541476.673195
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,457,2026-09-04T17:04:36.693515+00:00,order,add,ask,,9e9a174c-29c1-4076-be62-1584da652466,9ae3805a-092a-48b6-a22a-430e563c7cf3,121.8,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541476.707911
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,458,2026-09-04T17:04:36.786393+00:00,trade,trade,bid,B,,,121.8,1.0,,,,,,aca95669-9cbf-4488-a6de-87d3c58f741a,,40c04b55-1cf4-4471-9c56-774e692431e9,9e9a174c-29c1-4076-be62-1584da652466,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,9ae3805a-092a-48b6-a22a-430e563c7cf3,1788541476.801729
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,459,2026-09-04T17:04:36.804519+00:00,order,fill,ask,,9e9a174c-29c1-4076-be62-1584da652466,9ae3805a-092a-48b6-a22a-430e563c7cf3,121.8,1.0,-1.0,0.0,,,executed,aca95669-9cbf-4488-a6de-87d3c58f741a,40c04b55-1cf4-4471-9c56-774e692431e9,,,,,1788541476.819598
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,460,2026-09-04T17:04:36.822324+00:00,order,fill,bid,,40c04b55-1cf4-4471-9c56-774e692431e9,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.8,1.0,-1.0,0.0,,,executed,aca95669-9cbf-4488-a6de-87d3c58f741a,9e9a174c-29c1-4076-be62-1584da652466,,,,,1788541476.836432
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,461,2026-09-04T17:04:36.926165+00:00,order,add,bid,,52832c29-c46d-4d0e-9c46-65864b0e1913,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.8,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541476.942608
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1377,2026-09-04T17:04:37.324769+00:00,trade,trade,ask,S,,,231.74,1.0,,,,,,c81ed89c-a96a-401b-a452-14fae4318766,,a218e12e-9d8a-4ece-bf76-c2afd54ebfc6,556237ea-d883-4d66-a79f-433b0cff3a33,8dd4a26c-c32c-4462-a1d2-afa867669de4,4c0e40a1-ec8b-43c6-97ed-2ac45ff5d1b2,1788541477.340252
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1378,2026-09-04T17:04:37.343185+00:00,order,fill,ask,,556237ea-d883-4d66-a79f-433b0cff3a33,4c0e40a1-ec8b-43c6-97ed-2ac45ff5d1b2,199.87,1.0,-1.0,0.0,,,executed,c81ed89c-a96a-401b-a452-14fae4318766,a218e12e-9d8a-4ece-bf76-c2afd54ebfc6,,,,,1788541477.358381
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1379,2026-09-04T17:04:37.361153+00:00,order,fill,bid,,a218e12e-9d8a-4ece-bf76-c2afd54ebfc6,8dd4a26c-c32c-4462-a1d2-afa867669de4,231.74,1.0,-1.0,0.0,,,executed,c81ed89c-a96a-401b-a452-14fae4318766,556237ea-d883-4d66-a79f-433b0cff3a33,,,,,1788541477.374722
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,8,1380,2026-09-04T17:04:37.414455+00:00,order,cancel,bid,,6b86684a-667a-4d86-8017-42f19715ea7b,83dba17b-0af0-4a73-8c79-a9cfacf59366,98.35,1.0,-1.0,0.0,,,cancelled,,,,,,,1788541477.428958
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1381,2026-09-04T17:04:37.514979+00:00,order,add,ask,,ed037579-e530-4e3c-b475-1a348e08b316,4c0e40a1-ec8b-43c6-97ed-2ac45ff5d1b2,244.67,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541477.531588
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1382,2026-09-04T17:04:37.586656+00:00,order,add,bid,,db2c1b5a-7021-459a-808e-b034e67a466e,8dd4a26c-c32c-4462-a1d2-afa867669de4,231.74,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541477.602902
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,462,2026-09-04T17:04:38.180804+00:00,trade,trade,ask,S,,,121.8,1.0,,,,,,75cc4e6b-8589-49cc-9cf3-18eee2496e1b,,52832c29-c46d-4d0e-9c46-65864b0e1913,5fb0005e-3cfb-44bd-9926-ad978366c633,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,18c1d684-ab8f-4f26-826f-f1d12299d3cc,1788541478.197566
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,463,2026-09-04T17:04:38.201028+00:00,order,fill,ask,,5fb0005e-3cfb-44bd-9926-ad978366c633,18c1d684-ab8f-4f26-826f-f1d12299d3cc,120.6,1.0,-1.0,0.0,,,executed,75cc4e6b-8589-49cc-9cf3-18eee2496e1b,52832c29-c46d-4d0e-9c46-65864b0e1913,,,,,1788541478.217099
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,464,2026-09-04T17:04:38.220083+00:00,order,fill,bid,,52832c29-c46d-4d0e-9c46-65864b0e1913,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.8,1.0,-1.0,0.0,,,executed,75cc4e6b-8589-49cc-9cf3-18eee2496e1b,5fb0005e-3cfb-44bd-9926-ad978366c633,,,,,1788541478.235131
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,11,278,2026-09-04T17:04:38.346347+00:00,order,cancel,ask,,06350c2d-af0a-4db6-983d-ffa0171729a2,545cba11-b5ba-4d66-b59e-dd09eefe49b1,114.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1788541478.361369
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,8,1383,2026-09-04T17:04:38.437348+00:00,order,cancel,bid,,a7b794b6-ca20-4295-b137-255c3f1b983e,83dba17b-0af0-4a73-8c79-a9cfacf59366,98.29,1.0,-1.0,0.0,,,cancelled,,,,,,,1788541478.45414
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,477,2026-09-04T17:04:38.717952+00:00,order,add,ask,,33d45cb3-b200-4ed9-aeeb-268706bac89a,f0424c5c-891b-4c7d-ab98-66f8040dd592,6.53,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541478.734265
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,478,2026-09-04T17:04:38.833896+00:00,trade,trade,bid,B,,,6.53,1.0,,,,,,303c4e5b-8842-49a0-b0a9-0d3fe285567a,,7f232424-4d08-4141-98be-8769939e6c10,33d45cb3-b200-4ed9-aeeb-268706bac89a,27c5cf8d-18ea-4b55-938f-ac739bdbf0c6,f0424c5c-891b-4c7d-ab98-66f8040dd592,1788541478.850668
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,479,2026-09-04T17:04:38.854364+00:00,order,fill,ask,,33d45cb3-b200-4ed9-aeeb-268706bac89a,f0424c5c-891b-4c7d-ab98-66f8040dd592,6.53,1.0,-1.0,0.0,,,executed,303c4e5b-8842-49a0-b0a9-0d3fe285567a,7f232424-4d08-4141-98be-8769939e6c10,,,,,1788541478.870989
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,480,2026-09-04T17:04:38.874150+00:00,order,fill,bid,,7f232424-4d08-4141-98be-8769939e6c10,27c5cf8d-18ea-4b55-938f-ac739bdbf0c6,6.54,1.0,-1.0,0.0,,,executed,303c4e5b-8842-49a0-b0a9-0d3fe285567a,33d45cb3-b200-4ed9-aeeb-268706bac89a,,,,,1788541478.890171
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1384,2026-09-04T17:04:38.918400+00:00,order,add,bid,,422b5373-a703-4107-9f30-09be09a6fdbc,8dd4a26c-c32c-4462-a1d2-afa867669de4,231.74,1.0,1.0,1.0,2,2.0,active,,,,,,,1788541478.936222
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1385,2026-09-04T17:04:39.005099+00:00,trade,trade,ask,S,,,231.74,1.0,,,,,,d36b1574-fd9b-4f6c-a945-657c8cb8c863,,db2c1b5a-7021-459a-808e-b034e67a466e,63100f77-8f90-4e0c-9eed-93675cee5d5f,8dd4a26c-c32c-4462-a1d2-afa867669de4,18f97bcb-3bff-4032-a1d3-6a9922113afe,1788541479.021085
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1386,2026-09-04T17:04:39.024577+00:00,order,fill,ask,,63100f77-8f90-4e0c-9eed-93675cee5d5f,18f97bcb-3bff-4032-a1d3-6a9922113afe,231.74,1.0,-1.0,0.0,,,executed,d36b1574-fd9b-4f6c-a945-657c8cb8c863,db2c1b5a-7021-459a-808e-b034e67a466e,,,,,1788541479.040609
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1387,2026-09-04T17:04:39.043929+00:00,order,fill,bid,,db2c1b5a-7021-459a-808e-b034e67a466e,8dd4a26c-c32c-4462-a1d2-afa867669de4,231.74,1.0,-1.0,0.0,,,executed,d36b1574-fd9b-4f6c-a945-657c8cb8c863,63100f77-8f90-4e0c-9eed-93675cee5d5f,,,,,1788541479.060014
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,465,2026-09-04T17:04:39.125739+00:00,order,add,bid,,eb3a9b2f-d00d-4ee6-9ac9-91034d05eebf,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.8,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541479.142457
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,11,279,2026-09-04T17:04:39.190559+00:00,order,add,bid,,46de8d4d-8d9e-4134-ba45-202c18fef2bc,125b61db-d13d-42b8-82a8-5627be1c5f2f,114.0,1.0,1.0,1.0,13,13.0,active,,,,,,,1788541479.206715
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,11,280,2026-09-04T17:04:40.490375+00:00,order,add,ask,,aed03ed8-bd49-4a29-b5ab-159e26f2148f,545cba11-b5ba-4d66-b59e-dd09eefe49b1,114.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541480.50592
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1388,2026-09-04T17:04:40.681342+00:00,trade,trade,ask,S,,,231.74,1.0,,,,,,f72de7bb-805b-484d-8b59-f270f147c873,,422b5373-a703-4107-9f30-09be09a6fdbc,2a97746f-14d9-4918-99d1-6b248c27f804,8dd4a26c-c32c-4462-a1d2-afa867669de4,18f97bcb-3bff-4032-a1d3-6a9922113afe,1788541480.697093
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1389,2026-09-04T17:04:40.700323+00:00,order,fill,ask,,2a97746f-14d9-4918-99d1-6b248c27f804,18f97bcb-3bff-4032-a1d3-6a9922113afe,231.74,1.0,-1.0,0.0,,,executed,f72de7bb-805b-484d-8b59-f270f147c873,422b5373-a703-4107-9f30-09be09a6fdbc,,,,,1788541480.720925
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1390,2026-09-04T17:04:40.724015+00:00,order,fill,bid,,422b5373-a703-4107-9f30-09be09a6fdbc,8dd4a26c-c32c-4462-a1d2-afa867669de4,231.74,1.0,-1.0,0.0,,,executed,f72de7bb-805b-484d-8b59-f270f147c873,2a97746f-14d9-4918-99d1-6b248c27f804,,,,,1788541480.740344
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,466,2026-09-04T17:04:41.101680+00:00,trade,trade,bid,B,,,121.82,1.0,,,,,,0b3bfabf-f517-4529-af36-d0f1c95fdd0e,,1a97cac4-e98a-4f92-af7c-f54ba8b2e52c,07ee9287-590c-44e4-8217-7b6edf204034,932a6572-72b9-4200-a6a5-155e31bcf7ac,18c1d684-ab8f-4f26-826f-f1d12299d3cc,1788541481.116712
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,467,2026-09-04T17:04:41.119902+00:00,order,fill,ask,,07ee9287-590c-44e4-8217-7b6edf204034,18c1d684-ab8f-4f26-826f-f1d12299d3cc,121.82,1.0,-1.0,0.0,,,executed,0b3bfabf-f517-4529-af36-d0f1c95fdd0e,1a97cac4-e98a-4f92-af7c-f54ba8b2e52c,,,,,1788541481.134006
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,468,2026-09-04T17:04:41.137182+00:00,order,fill,bid,,1a97cac4-e98a-4f92-af7c-f54ba8b2e52c,932a6572-72b9-4200-a6a5-155e31bcf7ac,121.82,1.0,-1.0,0.0,,,executed,0b3bfabf-f517-4529-af36-d0f1c95fdd0e,07ee9287-590c-44e4-8217-7b6edf204034,,,,,1788541481.153022
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,481,2026-09-04T17:04:41.200231+00:00,order,add,bid,,2833c1ef-3952-4713-917a-1f61d5ae4bd6,6828a6e9-e23c-46f8-b9a0-9f715206c8ba,6.51,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541481.216033
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,469,2026-09-04T17:04:41.351128+00:00,order,add,bid,,e97544bb-be45-4314-81d3-9f85b234efa8,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.82,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541481.366966
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,470,2026-09-04T17:04:41.503402+00:00,order,add,bid,,fe04e255-7702-4f83-904e-881e85e826d6,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.85,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541481.518511
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1391,2026-09-04T17:04:42.104062+00:00,order,add,bid,,f34f5a78-8205-44d6-bed6-b1d6d5c003b8,8dd4a26c-c32c-4462-a1d2-afa867669de4,238.21,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541482.11959
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,471,2026-09-04T17:04:42.210736+00:00,trade,trade,ask,S,,,121.85,1.0,,,,,,2e95264d-64b7-471e-8776-54f901a2e41a,,fe04e255-7702-4f83-904e-881e85e826d6,92081f31-b399-425e-aaf8-09cddea67d8d,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,712f1308-b982-4cc2-9441-1e1ad74119ed,1788541482.226014
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,472,2026-09-04T17:04:42.229536+00:00,order,fill,ask,,92081f31-b399-425e-aaf8-09cddea67d8d,712f1308-b982-4cc2-9441-1e1ad74119ed,121.8,1.0,-1.0,0.0,,,executed,2e95264d-64b7-471e-8776-54f901a2e41a,fe04e255-7702-4f83-904e-881e85e826d6,,,,,1788541482.244395
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,6,473,2026-09-04T17:04:42.247642+00:00,order,fill,bid,,fe04e255-7702-4f83-904e-881e85e826d6,77e6c0a4-43ce-4f41-9c55-168621e4ad9a,121.85,1.0,-1.0,0.0,,,executed,2e95264d-64b7-471e-8776-54f901a2e41a,92081f31-b399-425e-aaf8-09cddea67d8d,,,,,1788541482.262968
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1392,2026-09-04T17:04:42.451169+00:00,order,add,bid,,1bb09d33-3856-415d-b2bf-3ae3761719b9,8dd4a26c-c32c-4462-a1d2-afa867669de4,222.27,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541482.467671
0596faff-8414-4cd3-a91c-e9efce969037,0,2,8,482,2026-09-04T17:04:42.510455+00:00,order,cancel,bid,,328a4729-e13d-4dc4-a4ec-ce751b8f3214,6828a6e9-e23c-46f8-b9a0-9f715206c8ba,6.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1788541482.524796
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1393,2026-09-04T17:04:42.620481+00:00,order,add,bid,,528d767f-a889-4b70-8bcd-4fe47c2216da,8dd4a26c-c32c-4462-a1d2-afa867669de4,241.44,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541482.636224
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,483,2026-09-04T17:04:43.553711+00:00,trade,trade,bid,B,,,6.54,1.0,,,,,,45e03b62-535c-42f2-b28f-42767cef0343,,5b884f24-ad09-482b-9147-b3b760e031df,be409f08-1e69-4b0d-b103-c1e0a7bf61f6,deb88f91-8cf0-496d-af59-3ea0fcbb8e20,f84876bd-a037-4146-a9e0-fa2ced5f14a3,1788541483.568578
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,484,2026-09-04T17:04:43.571897+00:00,order,fill,ask,,be409f08-1e69-4b0d-b103-c1e0a7bf61f6,f84876bd-a037-4146-a9e0-fa2ced5f14a3,6.54,1.0,-1.0,0.0,,,executed,45e03b62-535c-42f2-b28f-42767cef0343,5b884f24-ad09-482b-9147-b3b760e031df,,,,,1788541483.586006
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,485,2026-09-04T17:04:43.589104+00:00,order,fill,bid,,5b884f24-ad09-482b-9147-b3b760e031df,deb88f91-8cf0-496d-af59-3ea0fcbb8e20,6.54,1.0,-1.0,0.0,,,executed,45e03b62-535c-42f2-b28f-42767cef0343,be409f08-1e69-4b0d-b103-c1e0a7bf61f6,,,,,1788541483.605368
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1394,2026-09-04T17:04:43.871204+00:00,order,add,bid,,9363ff98-915a-4c17-bab1-68e8d538bf9d,8dd4a26c-c32c-4462-a1d2-afa867669de4,241.44,1.0,1.0,1.0,2,2.0,active,,,,,,,1788541483.886864
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1395,2026-09-04T17:04:44.011258+00:00,trade,trade,ask,S,,,241.44,1.0,,,,,,6c31c4a1-34d0-4a3f-a55c-f65738db711f,,528d767f-a889-4b70-8bcd-4fe47c2216da,ba49c796-5dd7-4db1-a0df-a20bae5c7395,8dd4a26c-c32c-4462-a1d2-afa867669de4,4c0e40a1-ec8b-43c6-97ed-2ac45ff5d1b2,1788541484.026829
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1396,2026-09-04T17:04:44.030125+00:00,order,fill,ask,,ba49c796-5dd7-4db1-a0df-a20bae5c7395,4c0e40a1-ec8b-43c6-97ed-2ac45ff5d1b2,228.74,1.0,-1.0,0.0,,,executed,6c31c4a1-34d0-4a3f-a55c-f65738db711f,528d767f-a889-4b70-8bcd-4fe47c2216da,,,,,1788541484.045154
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1397,2026-09-04T17:04:44.048094+00:00,order,fill,bid,,528d767f-a889-4b70-8bcd-4fe47c2216da,8dd4a26c-c32c-4462-a1d2-afa867669de4,241.44,1.0,-1.0,0.0,,,executed,6c31c4a1-34d0-4a3f-a55c-f65738db711f,ba49c796-5dd7-4db1-a0df-a20bae5c7395,,,,,1788541484.062547
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1398,2026-09-04T17:04:44.634469+00:00,trade,trade,ask,S,,,241.44,1.0,,,,,,09fcb63d-f007-4f51-8f73-00859a9141b0,,9363ff98-915a-4c17-bab1-68e8d538bf9d,abbd45ae-fb84-48b2-a7d6-e8505d3d4954,8dd4a26c-c32c-4462-a1d2-afa867669de4,18f97bcb-3bff-4032-a1d3-6a9922113afe,1788541484.649747
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1399,2026-09-04T17:04:44.653274+00:00,order,fill,ask,,abbd45ae-fb84-48b2-a7d6-e8505d3d4954,18f97bcb-3bff-4032-a1d3-6a9922113afe,241.44,1.0,-1.0,0.0,,,executed,09fcb63d-f007-4f51-8f73-00859a9141b0,9363ff98-915a-4c17-bab1-68e8d538bf9d,,,,,1788541484.667718
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1400,2026-09-04T17:04:44.671113+00:00,order,fill,bid,,9363ff98-915a-4c17-bab1-68e8d538bf9d,8dd4a26c-c32c-4462-a1d2-afa867669de4,241.44,1.0,-1.0,0.0,,,executed,09fcb63d-f007-4f51-8f73-00859a9141b0,abbd45ae-fb84-48b2-a7d6-e8505d3d4954,,,,,1788541484.688583
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,486,2026-09-04T17:04:45.476717+00:00,trade,trade,ask,S,,,6.51,1.0,,,,,,5d2b0ed9-5966-4852-9b11-55e85a4c41df,,2833c1ef-3952-4713-917a-1f61d5ae4bd6,310aa421-a4ce-4497-9291-970e045931f8,6828a6e9-e23c-46f8-b9a0-9f715206c8ba,d77c237c-bd8f-45ed-a388-3f58f0062686,1788541485.491932
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,487,2026-09-04T17:04:45.495314+00:00,order,fill,ask,,310aa421-a4ce-4497-9291-970e045931f8,d77c237c-bd8f-45ed-a388-3f58f0062686,6.51,1.0,-1.0,0.0,,,executed,5d2b0ed9-5966-4852-9b11-55e85a4c41df,2833c1ef-3952-4713-917a-1f61d5ae4bd6,,,,,1788541485.50963
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,488,2026-09-04T17:04:45.512648+00:00,order,fill,bid,,2833c1ef-3952-4713-917a-1f61d5ae4bd6,6828a6e9-e23c-46f8-b9a0-9f715206c8ba,6.51,1.0,-1.0,0.0,,,executed,5d2b0ed9-5966-4852-9b11-55e85a4c41df,310aa421-a4ce-4497-9291-970e045931f8,,,,,1788541485.527512
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,10,1401,2026-09-04T17:04:45.985273+00:00,order,add,bid,,b9aa195b-f63c-4046-8dcf-a2f6942a55e2,8dd4a26c-c32c-4462-a1d2-afa867669de4,243.06,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541486.005786
0596faff-8414-4cd3-a91c-e9efce969037,0,2,10,489,2026-09-04T17:04:46.951816+00:00,order,add,ask,,bdec757d-69b8-4cac-a53c-66d99cb05978,27c5cf8d-18ea-4b55-938f-ac739bdbf0c6,6.71,1.0,1.0,1.0,1,1.0,active,,,,,,,1788541486.967641
